;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3526;3527;Gary Stewart;Out of Hand;January 1975;Honky Tonk, Nashville Sound;3.74;273;7
3527;3528;Sweep the Leg Johnny;Going Down Swingin';24 June 2002;Math Rock, Post-Rock, Indie Rock;3.78;273;8
3528;3529;Kyuss;...And the Circus Leaves Town;11 July 1995;Stoner Rock, Stoner Metal;3.70;5,490;82
3529;3530;Ash Ra Tempel;Ash Ra Tempel;June 1971;Krautrock, Psychedelic Rock;3.70;4,067;71
3530;3531;Pretenders;Pretenders;19 January 1980;New Wave;3.69;4,212;125
3531;3532;Kreator;Terrible Certainty;22 September 1987;Thrash Metal;3.70;2,980;49
3532;3533;Sam Cooke;Night Beat;September 1963;Southern Soul, Soul;3.71;2,408;54
3533;3534;The Ruins of Beverast;Exuvia;5 May 2017;Death Doom Metal;3.70;2,271;25
3534;3535;King Diamond;Fatal Portrait;17 February 1986;Heavy Metal;3.70;2,565;45
3535;3536; Akiko Yano [矢野顕子];ただいま。 (Tadaima.);1 May 1981;Techno kayō, Art Pop;3.71;2,185;22
3536;3537;Danzig;Danzig III: How the Gods Kill;14 July 1992;Heavy Metal, Hard Rock;3.70;2,441;36
3537;3538; Meaningful Stone [김뜻돌];꿈에서 걸려온 전화 (A Call From My Dream);27 September 2020;Indie Pop, Folk Pop;3.71;2,122;7
3538;3539;Gram Parsons;GP;January 1973;Country Rock, Singer-Songwriter, Country;3.71;2,188;57
3539;3540;Thin Lizzy;Thunder and Lightning;4 March 1983;Heavy Metal, Hard Rock;3.71;2,026;53
3540;3541;The Oscar Peterson Trio;Night Train;August 1963;Cool Jazz, Hard Bop;3.72;1,855;27
3541;3542;Sturgill Simpson;Metamodern Sounds in Country Music;13 May 2014;Outlaw Country;3.70;2,489;16
3542;3543;Fairport Convention;What We Did on Our Holidays;January 1969;British Folk Rock, Folk Rock, Contemporary Folk;3.71;2,033;65
3543;3544;Henry Cow;Western Culture;1979;Rock in Opposition;3.70;1,779;19
3544;3545;Scientist;Scientist Wins the World Cup;19 May 1982;Dub;3.73;770;12
3545;3546;Michael Jackson;Bad;25 August 1987;Dance-Pop, Contemporary R&B;3.66;11,929;173
3546;3547;Dr. Dre;2001;16 November 1999;Gangsta Rap, West Coast Hip Hop;3.66;11,182;180
3547;3548;Can;Soundtracks;1973;Krautrock, Psychedelic Rock;3.69;7,288;99
3548;3549;Sonic Youth;Murray Street;10 June 2002;Noise Rock, Indie Rock;3.68;7,747;94
3549;3550;Chelsea Wolfe;Abyss;7 August 2015;Darkwave, Gothic Rock;3.68;6,478;60
3550;3551;Broadcast;The Noise Made by People;20 March 2000;Neo-Psychedelia, Indietronica, Dream Pop;3.69;6,109;42
3551;3552;John Lee Hooker & Canned Heat;Hooker 'n Heat;March 1971;Electric Blues, Blues Rock;3.73;743;23
3552;3553;Satin Whale;Desert Places;1974;Progressive Rock, Blues Rock;3.73;555;28
3553;3554;The Cracow Klezmer Band;De Profundis;26 September 2000;Klezmer;3.73;537;6
3554;3555;Maneige;Ni vent... Ni nouvelle;May 1977;Progressive Rock;3.73;490;15
3555;3556;Neal Morse;Sola Scriptura;26 February 2007;Progressive Rock, Symphonic Prog, Rock Opera;3.69;585;29
3556;3557;Cem Karaca & Edirdahan;Safinaz;1978;Anatolian Rock, Progressive Rock;3.73;378;6
3557;3558;Oasis;Definitely Maybe;29 August 1994;Britpop;3.63;16,349;416
3558;3559;Westside Gunn;Hitler Wears Hermes 8: Side B;24 September 2021;East Coast Hip Hop, Gangsta Rap, Boom Bap;3.69;4,589;27
3559;3560;William Basinski;The Disintegration Loops II;February 2003;Tape Music, Ambient, Minimalism;3.68;4,477;28
3560;3561;Hawkwind;In Search of Space;8 October 1971;Space Rock;3.70;3,315;73
3561;3562;Mike Oldfield;Hergest Ridge;28 August 1974;Progressive Rock;3.71;2,466;73
3562;3563;WAR;The World Is a Ghetto;November 1972;Funk, Soul;3.71;2,189;38
3563;3564;Betty Davis;Betty Davis;1973;Funk;3.71;2,095;37
3564;3565;Sodom;M-16;22 October 2001;Thrash Metal;3.71;2,167;26
3565;3566; Leonid Fedorov [Леонид Фёдоров];Лиловый день;3 September 2003;Avant-Folk, Singer-Songwriter, Psychedelic Folk;3.71;1,747;23
3566;3567;Kenny Dorham;Afro-Cuban;October 1955;Hard Bop, Afro-Cuban Jazz;3.72;1,356;13
3567;3568;Killing Joke;Extremities, Dirt and Various Repressed Emotions;November 1990;Industrial Rock, Post-Punk;3.72;1,182;28
3568;3569;Los Prisioneros;Pateando piedras;15 September 1986;New Wave, Synthpop;3.71;1,192;22
3569;3570; Hiroshi Suzuki [鈴木弘];Cat;25 February 1976;Jazz Fusion;3.73;984;5
3570;3571;Cockney Rebel;The Psychomodo;June 1974;Glam Rock, Art Rock;3.72;901;15
3571;3572;ROME;Die Æsthetik der Herrschaftsfreiheit;11 November 2011;Neofolk;3.71;1,336;25
3572;3573;Scientist;Heavyweight Dub Champion;1980;Dub;3.73;722;9
3573;3574;Johnny Winter;The Progressive Blues Experiment;March 1969;Blues Rock, Electric Blues;3.72;735;21
3574;3575;G.I.S.M.;SoniCRIME TheRapy;2001;Japanese Hardcore, Crust Punk, Thrash Metal;3.72;718;4
3575;3576;Jonathan Richman & The Modern Lovers;Modern Lovers 88;February 1988;Rock & Roll, Pop Rock;3.72;557;11
3576;3577;Black Flag;Damaged;16 November 1981;Hardcore Punk;3.64;14,125;218
3577;3578;Rush;Signals;9 September 1982;Progressive Rock, New Wave;3.68;6,185;146
3578;3579;Naked City;Torture Garden;1 November 1990;Avant-Garde Jazz, Grindcore, Brutal Prog;3.68;4,126;64
3579;3580;Beth Gibbons;Out of Season;28 October 2002;Contemporary Folk;3.70;4,046;53
3580;3581;George Clanton;100% Electronica;25 September 2015;Chillwave, Synthpop;3.70;3,814;20
3581;3582;Swell Maps;"...In ""Jane From Occupied Europe""";16 August 1980;Post-Punk, Art Punk;3.70;3,467;45
3582;3583;Patty Waters;Patty Waters Sings;February 1966;Vocal Jazz, Avant-Garde Jazz;3.70;2,518;45
3583;3584; Akina Nakamori [中森明菜];不思議 (Fushigi);11 August 1986;Synthpop, Art Pop, Ethereal Wave;3.70;2,465;26
3584;3585;Morbid Angel;Gateways to Annihilation;25 September 2000;Death Metal;3.70;2,742;39
3585;3586;Today Is the Day;Willpower;September 1994;Noise Rock, Post-Hardcore;3.70;2,315;23
3586;3587;James Brown;Hot Pants;August 1971;Funk, Deep Funk;3.72;1,114;13
3587;3588;The Horace Silver Quintet & Trio;Blowin' the Blues Away;November 1959;Hard Bop;3.73;861;17
3588;3589;Pagan Altar;The Lords of Hypocrisy;8 October 2004;Heavy Metal, Traditional Doom Metal;3.71;1,097;13
3589;3590;The God Machine;One Last Laugh in a Place of Dying;1994;Alternative Rock;3.71;1,046;20
3590;3591;The Sweet;Sweet Fanny Adams;2 April 1974;Glam Rock, Hard Rock;3.71;1,044;40
3591;3592;Solitude Aeturnus;Through the Darkest Hour;17 November 1994;Epic Doom Metal, Traditional Doom Metal;3.72;819;10
3592;3593;Al Green;The Belle Album;6 December 1977;Southern Soul;3.72;790;19
3593;3594;Irma Thomas;Wish Someone Would Care;June 1964;Southern Soul, Deep Soul;3.73;607;10
3594;3595;Ścianka;Białe wakacje;23 September 2002;Psychedelic Rock, Alternative Rock, Indie Rock;3.72;752;6
3595;3596;Ali Farka Touré;The Source;15 June 1993;Songhai Music, Blues;3.73;721;11
3596;3597;Robert Pollard;Speak Kindly of Your Volunteer Fire Department;5 November 1999;Slacker Rock;3.73;638;5
3597;3598; Akiko Yano [矢野顕子];ごはんができたよ (Gohan ga dekitayo);1 October 1980;Progressive Pop, Art Pop;3.73;575;8
3598;3599;Discipline;Unfolded Like Staircase;1 September 1997;Progressive Rock;3.73;428;13
3599;3600;Horace Silver Quintet;6 Pieces of Silver;January 1957;Hard Bop;3.73;513;8
3600;3601;Sam & Dave;I Thank You;25 October 1968;Southern Soul;3.74;297;8
3601;3602;Alcest;Écailles de lune;29 March 2010;Blackgaze, Post-Metal, Shoegaze;3.67;8,845;90
3602;3603;Mr. Bungle;Disco Volante;10 October 1995;Experimental Rock, Experimental;3.67;7,243;173
3603;3604;Rites of Spring;Rites of Spring;June 1985;Emocore;3.69;6,047;51
3604;3605;The Olivia Tremor Control;Music From the Unrealized Film Script, Dusk at Cubist Castle;6 August 1996;Neo-Psychedelia, Psychedelic Pop;3.68;5,958;93
3605;3606;Michael Kiwanuka;Kiwanuka;1 November 2019;Psychedelic Soul;3.70;4,478;39
3606;3607; Hiroshi Yoshimura [吉村弘];Green;1986;Ambient, New Age;3.70;4,040;23
3607;3608;La Dispute;Somewhere at the Bottom of the River Between Vega and Altair;11 November 2008;Post-Hardcore;3.67;4,133;54
3608;3609;The Dillinger Escape Plan;Dissociation;14 October 2016;Mathcore;3.70;3,405;39
3609;3610;Scorpions;Blackout;29 March 1982;Hard Rock, Heavy Metal;3.69;3,634;76
3610;3611;Elton John;Tumbleweed Connection;30 October 1970;Piano Rock, Roots Rock, Pop Rock;3.70;3,617;104
3611;3612;Scorpions;Love at First Sting;27 March 1984;Hard Rock, Heavy Metal;3.69;3,294;65
3612;3613;The Alan Parsons Project;The Turn of a Friendly Card;October 1980;Art Rock, Progressive Rock;3.70;2,722;58
3613;3614;Free;Fire and Water;26 June 1970;Hard Rock, Blues Rock;3.70;2,707;101
3614;3615;Marietta;Summer Death;21 October 2013;Midwest Emo;3.70;2,356;23
3615;3616;Los Planetas;Una semana en el motor de un autobús;13 April 1998;Indie Rock, Noise Pop;3.70;2,255;52
3616;3617;Ihsahn;After;26 January 2010;Progressive Metal;3.70;2,036;37
3617;3618;Pentagram;Day of Reckoning;June 1987;Traditional Doom Metal, Doom Metal;3.71;1,962;37
3618;3619;Mansun;Attack of the Grey Lantern;17 February 1997;Britpop, Alternative Rock;3.70;1,993;53
3619;3620;Budgie;Budgie;July 1971;Hard Rock, Heavy Metal;3.71;2,253;78
3620;3621;God;Possession;17 April 1992;Industrial Rock, Experimental Rock;3.70;2,053;26
3621;3622;Groundhogs;Split;April 1971;Blues Rock, Heavy Psych, Hard Rock;3.71;1,741;45
3622;3623;My Dying Bride;Songs of Darkness, Words of Light;23 February 2004;Death Doom Metal, Gothic Metal, Doom Metal;3.70;1,843;31
3623;3624;The Fall;The Real New Fall LP: Formerly Country on the Click;27 October 2003;Post-Punk;3.71;1,457;36
3624;3625;Patife;Corredor polonês;1987;Post-Punk, Vanguarda paulista, Math Rock;3.71;1,171;10
3625;3626;The Tony Williams Lifetime;Emergency!;September 1969;Jazz Fusion;3.71;1,128;25
3626;3627;Thy Catafalque;Róka Hasa Rádió;12 May 2009;Avant-Garde Metal, Progressive Metal;3.70;1,567;46
3627;3628;Forbidden;Twisted Into Form;30 March 1990;Thrash Metal;3.71;1,556;32
3628;3629;Rita Lee;Rita Lee;1980;Sophisti-Pop, Pop Rock;3.72;995;8
3629;3630;Maanam;Nocny patrol;April 1984;New Wave, Post-Punk;3.72;1,007;8
3630;3631;Fates Warning;Disconnected;25 July 2000;Progressive Metal;3.71;1,136;27
3631;3632;Kultivator;Barndomens Stigar;1981;Avant-Prog;3.72;764;16
3632;3633;Truly;Fast Stories...From Kid Coma;20 June 1995;Grunge, Psychedelic Rock;3.72;740;30
3633;3634;Earth and Fire;Song of the Marching Children;October 1971;Progressive Rock, Symphonic Prog;3.72;652;21
3634;3635;Morte Macabre;Symphonic Holocaust;1998;Progressive Rock;3.72;702;21
3635;3636;The Wicked Farleys;Sentinel and Enterprise;17 March 1998;Math Pop;3.73;429;3
3636;3637;The Trees & The Wild;Zaman, Zaman;16 September 2016;Post-Rock;3.73;430;5
3637;3638;Bobby Hutcherson;Components;September 1966;Post-Bop;3.72;772;12
3638;3639;Eddie Gale;Eddie Gale's Ghetto Music;January 1969;Spiritual Jazz, Avant-Garde Jazz;3.73;660;9
3639;3640;Zbigniew Seifert;Man of the Light;1977;Post-Bop, Jazz Fusion;3.72;606;7
3640;3641;Anthony Davis;Variations in Dream-Time;April 1983;Avant-Garde Jazz, Third Stream, Modern Creative;3.72;568;7
3641;3642;Relient K;Forget and Not Slow Down;6 October 2009;Alternative Rock, Pop Rock, Power Pop;3.72;587;13
3642;3643;Malo;Malo;February 1972;Latin Rock;3.73;461;16
3643;3644;Machine Girl;...Because I'm Young Arrogant and Hate Everything You Stand For;22 September 2017;Digital Hardcore;3.67;7,881;50
3644;3645;Grateful Dead;American Beauty;1 November 1970;Folk Rock, Country Rock;3.66;8,686;231
3645;3646;Charlie Megira and The Hefker Girl;Charlie Megira und the Hefker Girl;2006;Gothic Rock, Post-Punk;3.73;505;5
3646;3647;Ornette Coleman;Chappaqua Suite;1967;Free Jazz;3.73;499;7
3647;3648; Gonin-Ish [五人一首];死人贊歌;9 December 2020;Progressive Metal, Avant-Prog, Avant-Garde Metal;3.73;423;5
3648;3649;Muddy Waters;I'm Ready;February 1978;Chicago Blues;3.73;456;8
3649;3650;Lal Waterson;Bright Phoebus;September 1972;British Folk Rock, Contemporary Folk, English Folk Music;3.73;413;11
3650;3651;Charley Musselwhite;Stand Back! Here Comes Charley Musselwhite's South Side Band;February 1967;Chicago Blues, Electric Blues;3.73;385;13
3651;3652;Carly Rae Jepsen;The Loveliest Time;28 July 2023;Dance-Pop;3.68;6,662;67
3652;3653;Galaxie 500;Today;21 October 1988;Slowcore, Indie Pop, Dream Pop;3.68;6,624;55
3653;3654;Depeche Mode;Ultra;14 April 1997;Alternative Rock, Synthpop;3.69;6,247;96
3654;3655;Haken;The Mountain;2 September 2013;Progressive Rock, Progressive Metal;3.68;3,181;52
3655;3656;Atomic Rooster;Death Walks Behind You;December 1970;Hard Rock, Progressive Rock;3.70;2,641;71
3656;3657;Crass;Penis Envy;June 1981;Anarcho-Punk;3.69;3,037;35
3657;3658;Riverside;Out of Myself;17 December 2003;Progressive Rock;3.69;2,902;50
3658;3659;Cibo Matto;Stereo Type A;8 June 1999;Alternative Dance, Art Pop, Hip Hop;3.70;2,558;27
3659;3660;Convulse;World Without God;1991;Death Metal;3.71;1,574;25
3660;3661;Peter Hammill;Nadir's Big Chance;7 February 1975;Art Rock;3.71;1,496;31
3661;3662;Scarface;Mr. Scarface Is Back;3 October 1991;Gangsta Rap, Southern Hip Hop;3.71;1,546;29
3662;3663;John Coltrane;Expression;September 1967;Free Jazz;3.71;1,416;14
3663;3664;Erkin Koray;Elektronik Türküler;1974;Anatolian Rock, Psychedelic Rock;3.72;1,243;24
3664;3665;Four Tops;Reach Out;July 1967;Motown Sound, Soul;3.72;1,238;23
3665;3666;Hoedh;Hymnvs;1995;Ambient;3.71;1,212;21
3666;3667;Wobbler;From Silence to Somewhere;20 October 2017;Symphonic Prog, Progressive Rock;3.71;1,209;21
3667;3668;Harold Budd;Avalon Sutra / As Long As I Can Hold My Breath;1 November 2004;Neoclassical New Age, Ambient, Minimalism;3.72;1,144;7
3668;3669;Art Pepper;Art Pepper Meets the Rhythm Section;1957;Cool Jazz;3.72;1,079;15
3669;3670;Osanna;Palepoli;1973;Progressive Rock, Symphonic Prog;3.72;1,020;23
3670;3671;Charles Hamilton;The Pink Lavalamp;9 December 2008;Pop Rap, East Coast Hip Hop;3.73;423;6
3671;3672;Prince Lasha;The Cry!;1963;Post-Bop, Avant-Garde Jazz;3.74;316;13
3672;3673;Arthur Jones;Scorpio;1971;Free Jazz;3.74;316;3
3673;3674;Gato;The Third World;March 1970;Avant-Garde Jazz, Spiritual Jazz;3.74;379;7
3674;3675;Alvvays;Alvvays;22 July 2014;Twee Pop, Indie Pop, Jangle Pop;3.66;11,096;61
3675;3676;Syd Barrett;The Madcap Laughs;3 January 1970;Psychedelic Folk, Singer-Songwriter, Psychedelic Rock;3.66;10,187;212
3676;3677;Squarepusher;Hard Normal Daddy;28 April 1997;Drill and Bass;3.68;6,368;53
3677;3678;Agalloch;Marrow of the Spirit;23 November 2010;Atmospheric Black Metal, Post-Metal;3.67;6,606;114
3678;3679;Melt-Banana;Cell-Scape;23 June 2003;Noise Rock;3.68;5,561;55
3679;3680;Jan Jelinek;Loop-finding-jazz-records;2 February 2001;Glitch, Ambient Techno, Microhouse;3.69;5,034;27
3680;3681;Ozzy Osbourne;Diary of a Madman;3 November 1981;Heavy Metal, Hard Rock;3.69;5,222;138
3681;3682;Japan;Gentlemen Take Polaroids;7 November 1980;Art Pop, New Wave;3.69;4,009;78
3682;3683;Orchid;Orchid;9 July 2002;Screamo;3.69;3,466;25
3683;3684;Arnaldo Baptista;Loki?;1974;Singer-Songwriter, Progressive Pop, Piano Rock;3.71;780;16
3684;3685;Linton Kwesi Johnson;Bass Culture;9 May 1980;Dub Poetry;3.71;761;16
3685;3686;Cannonball Adderley With Bill Evans;Know What I Mean?;November 1962;Hard Bop, Cool Jazz;3.73;734;5
3686;3687;Steel Mill;Green Eyed God;1972;Progressive Rock, Psychedelic Rock;3.72;686;36
3687;3688;Hank Mobley;Workout;March 1962;Hard Bop;3.73;635;9
3688;3689;Rapture;Futile;1999;Death Doom Metal;3.71;600;11
3689;3690;Bleach;起爆剤;11 November 2000;Post-Hardcore, Noise Rock;3.72;663;4
3690;3691;Caetano Veloso;Bicho;May 1977;MPB, Singer-Songwriter;3.72;645;9
3691;3692;Regurgitation;Tales of Necrophilia;1999;Brutal Death Metal;3.72;617;2
3692;3693;The Trio Project;Alive;17 June 2014;Jazz Fusion;3.73;428;5
3693;3694;Big Mama Thornton;In Europe;June 1966;Electric Blues;3.73;389;8
3694;3695;György Ligeti;Concertos for Cello, Violin & Piano;14 October 1994;Modern Classical, Concerto;3.73;448;9
3695;3696;The Soft Machine;The Soft Machine;1 December 1968;Canterbury Scene, Psychedelic Rock;3.69;5,773;112
3696;3697;Ministry;ΚΕΦΑΛΗΞΘ [Psalm 69];14 July 1992;Industrial Metal;3.67;5,710;96
3697;3698;Lemon Demon;Spirit Phone;29 February 2016;Synthpop, New Wave, Indietronica;3.67;4,753;55
3698;3699;Down;NOLA;19 September 1995;Stoner Metal, Southern Metal;3.68;4,325;94
3699;3700;Clipse;Lord Willin';20 August 2002;Southern Hip Hop, Gangsta Rap;3.70;4,061;34
3700;3701;Richard Dawson;The Ruby Cord;18 November 2022;Progressive Folk, Avant-Folk;3.69;3,554;31
3701;3702;Magnetic Fields;Holiday;27 September 1994;Indie Pop, Synthpop;3.70;3,484;50
3702;3703;Einstürzende Neubauten;Zeichnungen des Patienten O.T.;21 November 1983;Industrial;3.69;3,282;26
3703;3704;Henry Cow;Unrest;May 1974;Rock in Opposition;3.69;3,042;48
3704;3705;W.A.S.P.;W.A.S.P.;17 August 1984;Heavy Metal, Glam Metal;3.69;2,973;66
3705;3706;Windy & Carl;Drawing of Sound;April 1996;Drone, Ambient;3.71;2,197;26
3706;3707;Enslaved;Ruun;8 May 2006;Progressive Metal, Black Metal;3.70;2,297;35
3707;3708;Marillion;Fugazi;12 March 1984;Neo-Prog;3.69;2,807;82
3708;3709;Johnny Cash;Unchained;5 November 1996;Americana, Country;3.71;2,688;38
3709;3710;Rilo Kiley;The Execution of All Things;1 October 2002;Indie Pop, Indie Rock;3.70;2,519;25
3710;3711;The Fall;Bend Sinister;29 September 1986;Post-Punk;3.71;2,320;44
3711;3712;Spirit;Spirit;22 January 1968;Psychedelic Rock;3.71;1,954;57
3712;3713;Sparks;Angst in My Pants;June 1982;New Wave, Synthpop, Pop Rock;3.71;1,755;25
3713;3714;GN & GM;Narrowing Type;25 April 2012;Slowcore, Ambient;3.70;2,194;29
3714;3715;Embryo;Steig aus;March 1973;Jazz-Rock, Krautrock;3.71;1,708;31
3715;3716;Metal Church;The Dark;7 July 1986;Heavy Metal, US Power Metal, Thrash Metal;3.71;1,895;46
3716;3717;Nemo;In Stereo;8 June 1999;Space Rock Revival, Shoegaze, Alternative Metal;3.72;946;12
3717;3718;Supercar;Highvision;24 April 2002;Indietronica, Alternative Rock;3.72;941;13
3718;3719;Buffy Sainte-Marie;It's My Way!;February 1964;Contemporary Folk, Singer-Songwriter;3.71;840;21
3719;3720;Present;Triskaidékaphobie;1980;Avant-Prog;3.72;470;10
3720;3721;Drawn and Quartered;Return of the Black Death;2004;Death Metal;3.73;388;2
3721;3722;Abandon;The Dead End;16 November 2009;Sludge Metal, Funeral Doom Metal;3.72;385;3
3722;3723;Pete Brown & Piblokto!;Thousands on a Raft;October 1970;Progressive Rock, Blues Rock;3.73;352;13
3723;3724;Matthew Halsall;Colour Yes;26 October 2009;Cool Jazz;3.73;347;5
3724;3725;Morton Feldman;For Bunita Marcus;1994;Modern Classical;3.72;326;2
3725;3726;Jockstrap;I Love You Jennifer B;9 September 2022;Art Pop, Glitch Pop;3.66;8,968;71
3726;3727;The Jesus and Mary Chain;Darklands;31 August 1987;Alternative Rock, Indie Rock;3.67;8,566;103
3727;3728;Patti Smith Group;Easter;March 1978;Glam Rock;3.69;5,059;74
3728;3729;Tom Waits;Real Gone;5 October 2004;Experimental Rock;3.69;4,657;95
3729;3730;The Stranglers;Stranglers IV (Rattus Norvegicus);1 April 1977;New Wave, Punk Rock;3.69;3,651;77
3730;3731;Nancy Sinatra & Lee Hazlewood;Nancy & Lee;March 1968;Baroque Pop, Country Pop;3.70;2,906;50
3731;3732;Blackalicious;Blazing Arrow;30 April 2002;West Coast Hip Hop, Conscious Hip Hop;3.70;2,791;72
3732;3733;Joe Jackson;Look Sharp!;29 January 1979;New Wave, Power Pop;3.70;2,810;78
3733;3734;The Ocean;Pelagial;26 April 2013;Progressive Metal, Atmospheric Sludge Metal, Post-Metal;3.70;2,496;31
3734;3735;Scarface;The Fix;6 August 2002;Southern Hip Hop, Gangsta Rap;3.71;1,847;39
3735;3736;Fates Warning;A Pleasant Shade of Gray;22 April 1997;Progressive Metal;3.70;1,449;50
3736;3737;Donna Summer;Four Seasons of Love;11 October 1976;Disco;3.72;861;12
3737;3738;Jagatara;Nise yogen-sha domo (ニセ予言者ども);December 1987;Funk Rock, New Wave, Dance-Punk;3.73;419;6
3738;3739;Colosseum;Chapter 1: Delirium;19 November 2007;Funeral Doom Metal;3.73;431;8
3739;3740;Love Joys;Lovers Rock Reggae Style;1982;Lovers Rock;3.74;296;3
3740;3741;Esther Phillips;From a Whisper to a Scream;February 1972;Soul, Smooth Soul;3.74;293;6
3741;3742;Alban Berg;Wozzeck;14 February 1989;Opera, Expressionism;3.85;273;3
3742;3743;Edge of Sanity;Crimson II;26 August 2003;Melodic Death Metal, Progressive Metal;3.69;2,256;43
3743;3744;Overkill;Taking Over;March 1987;Thrash Metal;3.70;2,199;53
3744;3745;Françoise Hardy;Françoise Hardy [Comment te dire adieu];December 1968;Chanson, French Pop;3.71;1,765;17
3745;3746;Kamelot;Epica;13 January 2003;Power Metal;3.69;1,703;28
3746;3747;12 Rods;Lost Time;15 October 2002;Indie Rock;3.70;1,128;11
3747;3748;The Impressions;This Is My Country;October 1968;Chicago Soul;3.72;882;16
3748;3749;Virgin Steele;Invictus;April 1998;Power Metal, Heavy Metal, US Power Metal;3.70;944;25
3749;3750;Ann Peebles;I Can't Stand the Rain;1974;Southern Soul;3.72;1,002;20
3750;3751;The Delfonics;The Delfonics;August 1970;Philly Soul, Smooth Soul;3.72;724;7
3751;3752;Sonny Rollins;East Broadway Run Down;January 1967;Post-Bop, Avant-Garde Jazz;3.72;617;9
3752;3753;Augustus Pablo;Rockers Meets King Tubbys in a Fire House;1980;Dub;3.73;561;10
3753;3754;Wuthering Heights;The Shadow Cabinet;27 October 2006;Power Metal, Progressive Metal;3.70;599;14
3754;3755;José Cid;10.000 anos depois entre Vénus e Marte;1978;Symphonic Prog, Progressive Rock;3.72;554;26
3755;3756;Lech Janerka;Fiu fiu...;7 February 2002;Alternative Rock, Post-Punk;3.73;443;4
3756;3757;Elizabeth Cotten;Vol. 2: Shake Sugaree;1967;Piedmont Blues, Acoustic Blues;3.73;426;5
3757;3758;Buffalo Springfield;Buffalo Springfield Again;30 October 1967;Folk Rock, Psychedelic Rock;3.69;4,610;104
3758;3759;Panopticon;Autumn Eternal;16 October 2015;Atmospheric Black Metal;3.69;3,195;23
3759;3760; Takako Mamiya [間宮貴子];Love Trip (ラブ・トリップ);25 November 1982;City Pop, Jazz Pop;3.71;1,923;13
3760;3761; Kikuo [きくお];きくおミク6 (Kikuo Miku 6);6 November 2019;Art Pop, Progressive Pop;3.70;1,886;15
3761;3762;DJ Sabrina the Teenage DJ;Destiny;13 August 2023;House;3.69;1,812;41
3762;3763;The Horace Silver Quintet;Serenade to a Soul Sister;June 1968;Hard Bop, Post-Bop, Modal Jazz;3.73;373;6
3763;3764;Mal Waldron;Up Popped the Devil;1974;Modal Jazz, Free Jazz;3.74;290;3
3764;3765;The Devin Townsend Project;Addicted;17 November 2009;Alternative Metal;3.68;3,346;77
3765;3766;Leprous;Coal;20 May 2013;Progressive Metal;3.69;2,370;35
3766;3767;Herbie Hancock;Inventions & Dimensions;1964;Post-Bop;3.71;1,624;29
3767;3768;Battiato;Sulle corde di Aries;December 1973;Progressive Rock, Progressive Electronic;3.71;1,609;21
3768;3769;Karnivool;Sound Awake;5 June 2009;Progressive Rock, Alternative Rock;3.69;1,750;35
3769;3770;The Mountain Goats;Full Force Galesburg;10 June 1997;Indie Folk, Singer-Songwriter;3.71;1,364;18
3770;3771; Yoshiko Sai [佐井好子];胎児の夢 (Taiji no Yume);25 September 1977;New Music, Singer-Songwriter;3.72;1,298;3
3771;3772;Mary Margaret O'Hara;Miss America;1988;Singer-Songwriter;3.71;1,158;40
3772;3773;Solaris;Marsbéli krónikák;1984;Symphonic Prog, Progressive Rock;3.71;765;23
3773;3774;D-Clone;Creation and Destroy;September 2012;Japanese Hardcore, D-Beat;3.71;648;5
3774;3775;Duke Ellington and His Orchestra;Ellington Indigos;1958;Big Band;3.74;324;10
3775;3776;The Smile;A Light for Attracting Attention;13 May 2022;Art Rock;3.65;12,429;122
3776;3777;Flying Lotus;You're Dead!;6 October 2014;Nu Jazz, Wonky, Jazz Fusion;3.64;13,626;75
3777;3778;Mazzy Star;So Tonight That I Might See;27 September 1993;Dream Pop, Neo-Psychedelia;3.65;11,494;147
3778;3779;2Pac;All Eyez on Me;13 February 1996;West Coast Hip Hop, Gangsta Rap, G-Funk;3.66;9,962;176
3779;3780;Earl Sweatshirt;Voir Dire;25 August 2023;Abstract Hip Hop, Drumless, West Coast Hip Hop;3.68;5,628;47
3780;3781;The Soft Boys;Underwater Moonlight;28 June 1980;Neo-Psychedelia, Post-Punk, Jangle Pop;3.68;5,480;95
3781;3782;Amon Düül II;Phallus Dei;1969;Krautrock, Psychedelic Rock;3.68;5,479;111
3782;3783;Deicide;Deicide;25 June 1990;Death Metal;3.68;4,401;81
3783;3784;Harmonia;Deluxe;20 August 1975;Krautrock, Electronic;3.70;2,752;44
3784;3785;Dying Fetus;Destroy the Opposition;3 October 2000;Brutal Death Metal;3.69;2,503;44
3785;3786;Art Tatum;The Art Tatum - Ben Webster Quartet;1958;Cool Jazz, Stride;3.72;680;10
3786;3787;Lee Dorsey;Yes We Can;1970;New Orleans R&B, Funk, Soul;3.72;618;20
3787;3788;Solitude Aeturnus;Alone;10 November 2006;Epic Doom Metal, Doom Metal, Traditional Doom Metal;3.72;724;25
3788;3789;Zamla Mammaz Manna;Familjesprickor;1980;Rock in Opposition;3.72;625;15
3789;3790;Nic Jones;Penguin Eggs;June 1980;English Folk Music, Contemporary Folk;3.71;530;14
3790;3791;P J Harvey;White Chalk;24 September 2007;Singer-Songwriter, Chamber Folk;3.68;5,813;141
3791;3792;Caetano Veloso;Caetano Veloso;March 1968;Tropicália;3.69;3,612;55
