id,name,fullname,gender,country,birth,genre
25937,Paulo,paulo henrique lima adachi,NaN,NaN,,music of Brazil
25940,Jorge,jorge eduardo brasil de carvalho,NaN,NaN,,music of Brazil
25943,NaN,jamilson jorge santana dos santos,NaN,NaN,,music of Brazil
25947,José,josé sattamini juniór,male,NaN,,music of Brazil
25950,NaN,claudimar de oliveira gomes,NaN,NaN,,music of Brazil
25953,Elizabeth,elizabeth cristina dias graziani,NaN,NaN,,music of Brazil
25957,NaN,raimundo noud,NaN,NaN,,music of Brazil
25933,Marcia,marcia short,NaN,NaN,,music of Brazil
25938,Val,val,male,Republic of Ireland,Waterford,music of Brazil;traditional pop
25941,Alberto,alberto,male,Spain,San Sebastián,
25946,NaN,dende,NaN,NaN,,music of Brazil
25949,NaN,lourenço,NaN,NaN,,music of Brazil;música popular brasileira
25952,NaN,tata,male,NaN,,music of Brazil
25956,NaN,abara,male,NaN,,music of Brazil
25958,NaN,bujão,NaN,NaN,,music of Brazil
25959,NaN,camundigs,NaN,NaN,,music of Brazil
25962,NaN,popo,NaN,NaN,,music of Brazil
25965,Cara,cara de pizza,NaN,NaN,,music of Brazil
26024,Rodney,rodney holmes,male,NaN,,jazz fusion
26026,James,james beard,male,NaN,,jazz fusion
26007,David,dave holland,male,NaN,,jazz
26067,Freddie,mcgregor,male,Jamaica,Clarendon Parish,reggae;alternative rock
26163,NaN,quan howell,NaN,NaN,,soul music
26182,NaN,trenon graham,NaN,NaN,,soul music
26180,Daryl,daryl boudreaux,NaN,NaN,,soul music
26178,NaN,mark haynes,NaN,NaN,,soul music
26170,Billy,billy steele,male,NaN,,soul music
26168,Larry,larry sims,NaN,NaN,,soul music
26166,Patricia,patricia lacy,female,NaN,,soul music
26164,NaN,javetta steele,NaN,NaN,,soul music
26111,Gary,gary hines,male,NaN,,soul music
26162,Carl,carl pertile,male,NaN,,soul music
26160,Wanda,wanda lewis,NaN,NaN,,soul music
26159,Geoffrey,geoffrey jones,NaN,NaN,,soul music
26158,Carrie,carrie harrington,NaN,NaN,,soul music
26157,Terrence,terrence frierson,NaN,NaN,,soul music
26156,NaN,core cotton,NaN,NaN,,soul music
26114,Levi,levi jr. seacer,male,United States of America,,
26186,Javier,javier vargas,male,Spain,Madrid,
26187,Jeff,jeff espinoza,NaN,NaN,,blues
26203,Fran,fran montero,NaN,NaN,,blues
26204,Manuel,manuel de lucena,male,NaN,,blues
8878,Richard,little richard,male,United States of America,Macon,rock and roll;rock music;rhythm and blues;soul music;funk;gospel music
26242,Jesse,jesse boyce,male,NaN,,rock and roll
26245,John,john helms,male,NaN,,rock and roll
26247,Kelvin,kelvin holly,male,NaN,,rock and roll
26251,Derrick,derrick martin,male,NaN,,rock and roll
26254,Wayne,wayne chaney,NaN,NaN,,rock and roll
26255,Guy,guy higginbotham,NaN,NaN,,rock and roll
26257,NaN,charmis davis,NaN,NaN,,rock and roll
26258,Charles,charles glenn,male,NaN,,rock and roll
26261,James,james nelson,male,NaN,,rock and roll
26263,Shawn,shawn johnson,NaN,NaN,,rock and roll
26293,Luciano,luciano luisi,male,NaN,,pop music
26299,Lisa,lisa hunt,female,United States of America,New York City,
26301,Mino,mino vergnashi,male,Italy,Trivero,pop music
26303,Derek,derek wilson,NaN,NaN,,pop music
17409,Jeff,jeff lorber,male,United States of America,Cheltenham Township,jazz;crossover jazz
19047,Gary,gary meek,male,United States of America,Encino,jazz;crossover jazz
22999,Herbert,herb alpert,male,United States of America,Los Angeles,jazz;crossover jazz;lounge music
26267,Joel,joel taylor,male,NaN,,crossover jazz
26275,Rickey,ricke minor,male,United States of America,Monroe,jazz;soul music
33715,NaN,brody buster,male,NaN,,country music
26357,Robert,robert campo,male,NaN,,swing music
26314,James,james knowles,male,NaN,,blues
26328,Debby,debby hastings,NaN,NaN,,rock and roll
26331,NaN,al weisman,male,NaN,,rock and roll
26333,NaN,nunziu signore,NaN,NaN,,rock and roll
26335,Dave,dave johnson,male,NaN,,rock and roll
26320,John,john kakte,male,NaN,,rhythm and blues
26322,Raymond,raymond stewart,male,NaN,,rhythm and blues
26440,NaN,wayman chapman,NaN,NaN,,soul music
26441,Everett,everett freeman,NaN,NaN,,soul music
26443,Jimmy,jimmy dykes,NaN,NaN,,soul music
26444,Kathryn,kathryn bowser,NaN,NaN,,soul music
26446,Greg,greg clark,male,New Zealand,,soul music
26427,NaN,milton comeaux,male,NaN,,blues
26425,Yvette,yvette preyer,NaN,NaN,,blues
26422,Matt,matt rohde,NaN,NaN,,blues
26417,Vanessa,vanessa townsell,female,NaN,,blues
26414,NaN,makayla hart,NaN,NaN,,blues
26411,Myra,myra walker,female,NaN,,blues
26430,James,james kinard,male,NaN,,blues
26518,Luis,luis salinas,male,Argentina,,
26500,Bob,bob maize,male,United States of America,San Diego,jazz;hard bop
26503,Harold,harold mason,male,NaN,,hard bop
26507,Ron,ron stout,male,NaN,,hard bop
26510,Doug,doug webb,male,United States of America,,
26511,Steve,steve baxter,male,NaN,,hard bop
26512,Phil,phil vieux,male,NaN,,hard bop
26550,Michael,michael o'neil,male,NaN,,rhythm and blues
26573,Ronny,ronny johnson,NaN,NaN,,jazz fusion
26587,NaN,haji ahkba,male,NaN,,jazz fusion
26581,Billy,billy johnson,NaN,NaN,,music of Latin America
33688,Wilbert,wilbert gill,NaN,NaN,,music of Latin America
26669,Andrew,andrew woolfolk,male,United States of America,Texas,pop music;rhythm and blues;disco;soul music;gospel music;electronic dance music
4920,Louis,charles trenet,male,France,Narbonne,chanson;sardana
6098,Charles,charles aznavour,male,France;Armenia,6th arrondissement of Paris,jazz;pop music;ballad;world music;popular music;chanson;middle of the road
33701,Daniel,dany brillant,male,France,Tunis,jazz;pop music;salsa;variety
33702,Sabrina,pauline ester,female,France,Toulouse,
33703,Thomas,thomas fersen,male,France,11th arrondissement of Paris,jazz
33704,Lynda,lynda lemay,female,Canada,Portneuf,rock music
33705,Florent,florent pagny,male,France,Chalon-sur-Saône,pop music
26091,Christian,christian gavillet,male,NaN,,
27880,Bernard,bernard trinchan,male,NaN,,
33716,Sylvie,sylvie aïoun,NaN,NaN,,
26806,Gregory,gregory cass,NaN,NaN,,bebop
26780,Tito,tito carrillo,NaN,NaN,,big band music
26782,Aaron,aaron white,male,NaN,,big band
26784,Jason,jason johnson,male,NaN,,big band
26785,NaN,ian torres,NaN,NaN,,big band
26788,Tom,tom stark,NaN,NaN,,big band music
26790,NaN,cory walvidh,NaN,NaN,,big band
26791,Matt,matt stiehr,NaN,NaN,,big band
26792,NaN,dan di esare,NaN,NaN,,big band
26793,Kevin,kevin sheehan,male,NaN,,big band
26794,Jerry,jerry lowery,NaN,NaN,,big band
26778,NaN,marty mcmasters,NaN,NaN,,big band
26807,Kenneth,kenneth henderson,NaN,NaN,,bebop
26809,Jose,jose niquill,NaN,NaN,,bebop
26812,NaN,micky brown,NaN,NaN,,bebop
26814,Jolie,jolie jones,female,NaN,,bebop
26815,Adam,adam hootnick,NaN,NaN,,bebop
46314,NaN,mark nagy,NaN,NaN,,big band music
46315,Mike,mike wilkens,male,NaN,,big band
26770,Ron,ron modell,male,NaN,,big band music
26772,Stephanie,stephanie knox,NaN,NaN,,big band
26773,Eric,eric levy,male,NaN,,big band
26774,Chris,chris gorcick,NaN,NaN,,big band music
26775,Todd,todd howell,NaN,NaN,,big band
46325,NaN,mark dahl,NaN,NaN,,big band
26831,Gaspard,gaspard glaus,male,Switzerland,Avenches,jazz
26881,Pascal,pascal desarzens,male,NaN,,jazz
26893,Lorne,lorne lofsky,male,Canada,Toronto,jazz
26895,NaN,unknown,NaN,NaN,,
26904,Hellmut,helmut hattler,male,Germany,Ulm,
16930,NaN,"dupré ""doitall"" kelly",NaN,NaN,,hip hop culture
26918,NaN,funky man,male,NaN,,hip hop culture
26920,NaN,lords jazz,NaN,NaN,,hip hop culture
26927,NaN,sebastien rocca,NaN,NaN,,rapping
26928,NaN,clarck ebara,NaN,NaN,,rapping
26929,NaN,komindo assogba,NaN,NaN,,rapping
26930,NaN,raphton,NaN,NaN,,rapping
26931,NaN,farid azirou,NaN,NaN,,rapping
26962,NaN,neal caine,NaN,NaN,,jazz
26971,John,john beasley,male,United States of America,Shreveport,jazz;jazz-funk
26973,NaN,hilary jones,female,NaN,,blues
26993,Denny,denny freeman,male,United States of America,Orlando,rhythm and blues;Texas blues
26998,Tony,tony braunagel,NaN,NaN,,rhythm and blues
27000,Joe,joe sublett,male,NaN,,rhythm and blues
27002,Darrell,darrell leonard,male,United States of America,,
27061,Don,don byron,male,United States of America,New York City,jazz;traditional folk music
27078,Bob,bob debellis,NaN,NaN,,traditional folk music
27080,James,james zollar,male,United States of America,Kansas City,jazz;traditional folk music
27082,Charles,charles lewis,male,NaN,,traditional folk music
27084,Uri,uri caine,male,United States of America,Philadelphia,jazz;traditional folk music
27086,Drew,drew gress,male,United States of America,Trenton,jazz;traditional folk music
27192,Diane,diane gaffney,NaN,NaN,,soul music
27194,NaN,mohamed kashoggi,NaN,NaN,,soul music
27196,Georg,georg neill,male,NaN,,soul music
27197,John,john golden,male,NaN,,soul music
27199,NaN,ado fukuhara,NaN,NaN,,soul music
27201,Karin,karin martusewicz,female,NaN,,soul music
27202,Philipp,philipp pluhar,NaN,NaN,,soul music
27149,Paulo,paulo ramos,male,NaN,,samba
27171,François,françois d'amours,male,NaN,,samba
27173,Guy,guy dubuc,male,NaN,,samba
27174,Monica,monica freire,female,NaN,,samba
27176,NaN,vovô saramanda,NaN,NaN,,samba
27177,NaN,dan gigon,NaN,NaN,,samba
27180,Yves,yves gigon,NaN,NaN,,samba
27141,Marla,marla glen,female,United States of America,Chicago,blues;rhythm and blues
27145,Michel,michel crosio,male,NaN,,rhythm and blues
27159,Benjamin,benjamin court,male,NaN,,rhythm and blues
27160,Stephan,stephan baudat,NaN,NaN,,rhythm and blues
27162,NaN,reinhold schwarzwald,NaN,NaN,,rhythm and blues
27163,NaN,cederic dupin,NaN,NaN,,rhythm and blues
27165,NaN,romeyn nesbitt,NaN,NaN,,rhythm and blues
27166,Leila,leila vigne,NaN,NaN,,rhythm and blues
27168,Valerie,valerie hohn,female,NaN,,rhythm and blues
27261,Martin,martin schmid,male,NaN,,big band
27278,Johannes,johannes gutfleich,NaN,NaN,,big band music
27277,Daniel,daniel aebi,male,Switzerland,Bern,jazz;funk
27276,NaN,giorgos antoniou,NaN,NaN,,big band
27273,Rolf,rolf mosele,male,NaN,,big band
27271,NaN,stewy von wattenwyl,male,Switzerland,Bern,
27270,NaN,ruedi wettstein,NaN,NaN,,big band
27268,Lukas,lukas helbling,NaN,NaN,,big band
27267,Jürgen,jürgen hagenlocher,male,NaN,,big band
27266,Veronika,veronika reiff,NaN,NaN,,big band
27264,Gilles,gilles aubry,male,NaN,,big band
27263,NaN,reto zumstein,NaN,NaN,,big band
27258,Bernhard,bernhard bamert,male,Switzerland,,rock music;pop music;funk;nu jazz
27253,Daniel,daniel felber,male,NaN,,big band
27251,Daniel,daniel woodtli,male,Switzerland,Bern,pop music;big band;nu jazz;Neue Volksmusik
27249,NaN,andrea müller,female,NaN,,big band
27247,Christoph,christoph flueler,NaN,NaN,,big band
27244,Matthias,matthias spillmann,male,Switzerland,,nu jazz;big band music
27241,Manuel,manuel jaggi,NaN,NaN,,big band
20764,Bert,bert joris,male,Belgium,Antwerp,jazz;big band
27204,Goran,goran bregović,male,France,Sarajevo,folk music;hard rock;folk rock
27232,NaN,zorz grujic,NaN,NaN,,
27235,NaN,ognjen radivojevic,male,NaN,,
27237,NaN,dragan celevski,NaN,NaN,,
27240,NaN,miroljub markovic,NaN,NaN,,
27243,NaN,caslav corokalo,NaN,NaN,,
27245,NaN,dejan manigodic,NaN,NaN,,
27248,NaN,jovan malijokovic,NaN,NaN,,
27250,NaN,bokan stankovic,NaN,NaN,,
27252,Nenad,nenad jelic,male,Serbia,Niš,rock music
27254,Lidia,lidia dakova ilieva,NaN,NaN,,
27257,Daniela,daniela lubenova,NaN,NaN,,
27260,NaN,snejanka borisova,NaN,NaN,,
27262,Lyudmila,ludmila radkova,female,Bulgaria,Levski,Bulgarian folk music
27217,Hugh,hugh ragin,male,United States of America,Houston,jazz;world music
27221,NaN,tidiane gaye,NaN,NaN,,world music
27223,NaN,jamaaladeen tacuma,male,United States of America,Hempstead,jazz;world music
27225,NaN,assane diop,male,NaN,,music of Africa
27230,Darryl,darryl burgee,NaN,NaN,,world music
27233,Hakim,big brother hakim,male,France,14th arrondissement of Paris,French hip hop;world music
27312,Fernanda,fernanda abreu,female,Brazil,Rio de Janeiro,electronic music;samba;funk;funk carioca
27335,Fernando,fernando vidal,male,NaN,,funk
27337,Aurelio,aurelio dias,NaN,NaN,,funk
27341,NaN,jovi,NaN,NaN,,rock music;hard rock;glam metal;arena rock;pop rock
27343,NaN,berna ceppas,male,NaN,,funk
27344,Ricardo,ricardo fiuza,NaN,NaN,,funk
27346,Julio,julio borges,NaN,NaN,,funk
27347,NaN,tche leal,NaN,NaN,,funk
27310,G.,g. love,male,United States of America,Society Hill,
27318,Marco,marco prince,male,France,Paris,rock music;hip hop culture
27320,NaN,yarol poupaud,male,France,Neuilly-sur-Seine,rock music;hip hop culture
27321,NaN,niktub baby,NaN,NaN,,hip hop culture
27323,NaN,krishou monthieux,NaN,NaN,,hip hop culture
27357,NaN,kazufumi miyazawa,male,Japan,Kofu,rock music
27389,NaN,takashi kobayashi,NaN,NaN,,pop music
27391,NaN,hiromasa yamakawa,NaN,NaN,,pop music
27392,NaN,takao tochigi,NaN,NaN,,pop music
27395,NaN,naoki ito,NaN,NaN,,pop music
27396,NaN,kenji imafuktu,NaN,NaN,,pop music
27397,NaN,yoshihiko miza,NaN,NaN,,pop music
27398,NaN,tamao fuji,NaN,NaN,,pop music
27399,Morgan,morgan fisher,male,United Kingdom,Mayfair,rock music;pop music
27401,NaN,naomune anzai,NaN,NaN,,pop music
27403,NaN,tateo arisawa,NaN,NaN,,pop music
27405,Yoshinari,yoshinari takegami,male,Japan,,pop music
27409,Judith,judith banal,female,NaN,,pop music
27410,NaN,sasuga minami,NaN,NaN,,pop music
27383,James,jim bogios,male,United States of America,Santa Clara,folk rock
27384,Roy,r. scott bryan,male,NaN,,folk rock
27386,Jeff,jeff trott,male,NaN,San Mateo,
27390,Todd,todd wolfe,male,United States of America,Queens,rock music;folk rock
27441,NaN,space,NaN,NaN,,pop music;disco
27433,Matt,matt molloy,male,Republic of Ireland,Ballaghaderreen,traditional folk music;music of Ireland
27436,Kevin,kevin conneff,male,Republic of Ireland,Dublin,traditional folk music;music of Ireland
27448,NaN,ian o'donoghue,NaN,NaN,,pop music
27502,NaN,calder spanier,NaN,NaN,,acid jazz
27515,Scott,scott amendola,male,United States of America,Oakland,jazz;acid jazz
27517,NaN,bean!,female,NaN,,funk
27518,Tamara,tamara canovo,NaN,NaN,,funk
27519,Andreas,andreas michel,male,NaN,,funk
27521,Bernhard,bernhard haeberlin,NaN,NaN,,funk
27522,Thomas,thomas reinecke,male,NaN,,funk
27523,NaN,ohlê gagneux,NaN,NaN,,funk
27509,NaN,ian mussington,male,NaN,,blues
27591,Don,don falzone,male,NaN,,blues
27594,Charlie,charlie kohlmeyer,male,NaN,,blues
27527,NaN,cornelius watkins,NaN,NaN,,gospel music
27529,NaN,merlin lucious,NaN,NaN,,gospel music
27530,Harvey,"harvey watkins, jr.",male,NaN,Canton,gospel music
27561,Victor,victor allen,male,NaN,,gospel music
27563,Wallace,wallace strickland,NaN,NaN,,gospel music
27564,Theo,theo thompson,NaN,NaN,,gospel music
27567,Norman,norman williams,male,NaN,,gospel music
27569,NaN,marzel richardson,NaN,NaN,,gospel music
27524,Ira,ira tucker,male,United States of America,Spartanburg,gospel music;vocal music
27526,Paul,paul owens,male,United States of America,,
27540,Howard,howard carroll,male,NaN,,vocal music
27545,Carl,carl davis,male,United States of America,Brooklyn,classical music;vocal music
27616,Love,nicolette love suwoton,female,United Kingdom,Glasgow,electronic music;pop music;world music;trip hop;acid jazz;industrial music;electronica;electronic dance music
27658,NaN,oge okoh,NaN,NaN,,electronica
27659,NaN,dike ohoh,NaN,NaN,,electronica
27660,Andy,andy humphreys,NaN,NaN,,electronica
27662,Steve,steve harkness,NaN,NaN,,electronica
27621,NaN,dj pogo,male,NaN,,
27633,NaN,ahmed imhotep,NaN,NaN,,jazz fusion
27638,NaN,oroh angiama,male,NaN,,jazz fusion
27647,NaN,dj sparki,NaN,NaN,,jazz fusion
14395,Bob,bob meyer,NaN,NaN,,post-bop
27744,Salvatore,salvatore bonafede,male,Italy,Palermo,jazz;post-bop
27745,Ed,ed schuller,male,United States of America,New York City,jazz;post-bop
27749,Carmen,carmen castaldi,male,United States of America,,post-bop
27753,Erik,erik friedlander,male,United States of America,New York City,jazz;post-bop
27756,Billy,billy drewes,male,United States of America,New York City,jazz;post-bop
27758,Harvey,harvey wainapel,male,NaN,,jazz;post-bop
27759,Ron,ron kozak,NaN,NaN,,post-bop
27689,José,jose davila,male,NaN,,jazz;Latin jazz
27690,Charles,charli persip,male,United States of America,Morristown,
27682,Bob,bob sheppard,male,United States of America,Trenton,jazz;jazz fusion
27791,Winston,winston rollins,male,NaN,,ska
27794,Clifton,clifton morrison,NaN,NaN,,ska
27773,Stephen,stephen marley,male,Jamaica,Wilmington,reggae
27805,NaN,cedella marley,female,Jamaica,Kingston,reggae
27806,NaN,sharon marley prendergast,NaN,NaN,,reggae
27807,Erica,erica newell,female,NaN,,reggae
27811,Delroy,delroy cooper,male,NaN,,reggae
27814,NaN,squidly cole,male,NaN,,reggae
27815,Carol,carol mclaughn,NaN,NaN,,reggae
27826,Howard,howard messean,NaN,NaN,,reggae
27827,NaN,everald wray,NaN,NaN,,reggae
27952,Hans,hans haag,male,NaN,,music of the Caribbean
27931,NaN,luzian renidear,NaN,NaN,,music of the Caribbean
27933,NaN,susana tewud,NaN,NaN,,music of the Caribbean
27936,NaN,vreni struby,NaN,NaN,,music of the Caribbean
27938,Sonia,sonia azimi,NaN,NaN,,music of the Caribbean
27941,Tobias,tobias jundt,male,NaN,,music of the Caribbean
27944,Kurt,kurt tripont,NaN,NaN,,music of the Caribbean
27949,Marie-Christine,marie-christine schmid,NaN,NaN,,music of the Caribbean
27950,José,josé basarte,male,NaN,,music of the Caribbean
27929,NaN,trudy schoenen borger,NaN,NaN,,music of the Caribbean
27955,Urs,urs buchmann,NaN,NaN,,music of the Caribbean
27957,Romy,romy friegurgerhaus,NaN,NaN,,music of the Caribbean
27959,NaN,zaboo,NaN,NaN,,music of the Caribbean
27961,NaN,mority fiscmer,NaN,NaN,,music of the Caribbean
27962,NaN,rene vaugneux,NaN,NaN,,music of the Caribbean
27963,Marianne,marianne trüb,NaN,NaN,,music of the Caribbean
27964,Karen,karen siber,female,NaN,,music of the Caribbean
27965,NaN,junior gill,male,NaN,,music of the Caribbean
27915,Erika,erika moml,female,NaN,,music of the Caribbean
27898,NaN,silvy finsterwald,NaN,NaN,,music of the Caribbean
27900,NaN,lilo lortscher,NaN,NaN,,music of the Caribbean
27902,NaN,margritm fischer,NaN,NaN,,music of the Caribbean
27904,NaN,ursilla vidi,NaN,NaN,,music of the Caribbean
27907,Silvia,silvia schumacher,NaN,NaN,,music of the Caribbean
27909,Yvonne,yvonne grossenbacher,NaN,NaN,,music of the Caribbean
27911,Peter,peter genner,male,NaN,,music of the Caribbean
27913,NaN,lisselotte goepel,NaN,NaN,,music of the Caribbean
27917,NaN,liya mayoz,NaN,NaN,,music of the Caribbean
27918,Claudine,claudine kunz,NaN,NaN,,music of the Caribbean
27920,NaN,brigitte fischer,NaN,NaN,,music of the Caribbean
27922,NaN,volkmar zolliker,NaN,NaN,,music of the Caribbean
27923,Peter,peter datwzler,male,NaN,,music of the Caribbean
27925,Denise,denise widmer,NaN,NaN,,music of the Caribbean
27928,Silvia,silvia kempf,NaN,NaN,,music of the Caribbean
27874,NaN,kohji tohyama,NaN,NaN,,hard bop
27877,NaN,nobuo fujii,NaN,NaN,,hard bop
27883,NaN,changuito,male,Cuba,Havana,jazz;music of Latin America
27887,John,john benitez,male,United States of America,South Bronx,house music;music of Latin America
27889,Sherman,sherman irby,male,United States of America,Tuscaloosa,
27892,NaN,eve cornelious,NaN,NaN,,music of Latin America
27833,NaN,mayra sanchez,NaN,NaN,,music of Latin America
27838,Irving,irving acco,NaN,NaN,,music of Latin America
27839,Basilio,basilio marquez,NaN,NaN,,music of Latin America
27841,Jorge,jorge reyes,male,Mexico,Uruapan,rock music;folklore;ambient music;music of Latin America
27842,NaN,adel gonzalez,male,NaN,,music of Latin America
27843,José,josé miguel meléndez,male,NaN,,music of Latin America
27986,Michael,michael ludonga,male,NaN,,music of Africa
27990,NaN,dizu plaatjies,male,South Africa,,
27994,NaN,simpiwe matole,NaN,NaN,,music of Africa
28000,NaN,mzwandile qotoyi,male,NaN,,music of Africa
28018,NaN,mandla lande,NaN,NaN,,music of Africa
28019,NaN,blackie mbizela,NaN,NaN,,music of Africa
28020,NaN,lungiswa plaatjies,female,NaN,,music of Africa
28021,NaN,nondzondelelo galada,NaN,NaN,,music of Africa
28023,NaN,nonhle sylvester,NaN,NaN,,music of Africa
28025,NaN,mantombi matotiyane,NaN,NaN,,music of Africa
27980,Jules,papa wemba,male,Democratic Republic of the Congo,Democratic Republic of the Congo;Lubefu,music of Africa;soukous
28005,Patrick,patrick marie-magdelaine,male,NaN,,music of Africa
28008,Patrick,patrick etonde bebey,male,NaN,,music of Africa
28009,NaN,pierre-valerie lobe,NaN,NaN,,music of Africa
28012,Xavier,xavier jouvelet,male,NaN,,music of Africa
28017,Isabelle,isabelle gonzalez,female,NaN,,music of Africa
28026,Jean-Luc,jean-luc leonardon,male,France,,
28029,Charles,charles henri obin-yapi,male,NaN,,music of Africa
28031,Mike,mike robinson,NaN,NaN,,music of Africa
28085,NaN,perla,female,NaN,,world music
28086,Marc,marc hadley,male,NaN,,world music
28088,NaN,maria mendonca,female,NaN,,world music
28091,NaN,kieth clouston,NaN,NaN,,world music
28093,NaN,b. k. chandrashekar,NaN,NaN,,world music
28094,Martin,martin gordon,male,United Kingdom,Ipswich,
28096,Jason,jason smith,male,NaN,,world music
28077,Pauline,pauline taylor,female,United Kingdom,,
28090,Jamie,jamie catto,male,United Kingdom,London,
28110,Matthew,"matthew william ""matty"" benbrook",NaN,NaN,,downtempo
28113,Catherine,catherine warwick,female,NaN,,downtempo
28114,NaN,mal hyde-smith,NaN,NaN,,downtempo
27031,Paulo,paulo calasans,male,NaN,,música popular brasileira
27035,Gustavo,gustavo leite,male,NaN,,música popular brasileira
27019,NaN,walmir gil,male,NaN,,música popular brasileira
27020,Francois,francois lima,male,NaN,,música popular brasileira
27021,Marcelo,marcelo martins,male,NaN,,música popular brasileira
27022,NaN,glauton campello,NaN,NaN,,música popular brasileira
27024,Marcelo,marcelo mariano,male,NaN,São Paulo,música popular brasileira
26997,NaN,binho,male,NaN,,reggae
26999,NaN,orlandinho,NaN,NaN,,música popular brasileira
27001,Leila,leila gomes,NaN,NaN,,música popular brasileira
27003,NaN,cilene de brito,NaN,NaN,,música popular brasileira
27004,NaN,sissi melo,NaN,NaN,,música popular brasileira
27007,NaN,roseval evangelista,NaN,NaN,,música popular brasileira
27010,NaN,guiga scott,NaN,NaN,,música popular brasileira
27011,Gerson,gerson barbosa,NaN,NaN,,música popular brasileira
27014,Claudio,claudio borrelli,NaN,NaN,,música popular brasileira
27107,NaN,tata fernandes,NaN,NaN,,música popular brasileira
27109,Marcelo,marcelo cotarelli,NaN,NaN,,música popular brasileira
27111,Hugo,hugo hori,male,Brazil,,música popular brasileira
27113,NaN,webster santos,NaN,NaN,,música popular brasileira
27115,NaN,simone soul,female,NaN,,música popular brasileira
27117,Mauro,mauro sanches,NaN,NaN,,música popular brasileira
21214,Beto,beto jamaica,male,Brazil,Salvador,música popular brasileira
27122,NaN,carlos magno,male,NaN,,música popular brasileira
27123,NaN,mister putuca,NaN,NaN,,música popular brasileira
27124,NaN,tião oliveira,male,NaN,,música popular brasileira
27125,NaN,edinho,male,NaN,,música popular brasileira
27127,Fernando,fernando padre,NaN,NaN,,música popular brasileira
27129,NaN,ito bispo,male,NaN,,música popular brasileira
27130,NaN,cassia aguiar,NaN,NaN,,música popular brasileira
27132,NaN,silvana,NaN,NaN,,música popular brasileira
27134,NaN,jacaré,NaN,NaN,,música popular brasileira
27136,Carla,carla perez,female,NaN,,música popular brasileira
59220,Luiz,compadre washington,male,Brazil,Salvador,música popular brasileira
27133,Adriana,adriana mezzadri,female,Peru,Lima,rock music;pop rock
27140,NaN,laerke ringstea,NaN,NaN,,rock music
27198,Gregory,greg lake,male,United Kingdom,Poole,opera;progressive rock;hard rock;folk rock;art rock
27224,Noel,keith emerson,male,United Kingdom,Todmorden,progressive rock
27246,Carl,carl palmer,male,United Kingdom,Birmingham,rock music;progressive rock
27147,Richard,rick davies,male,United Kingdom,Swindon,rock music;progressive rock
27167,Mark,mark hart,male,United States of America,Fort Scott,rock music;progressive rock
27181,John,john helliwell,male,United Kingdom,Todmorden,progressive rock
27185,Carl,carl verheyen,male,United States of America,Santa Monica,rock music;progressive rock
27187,NaN,lee thornberg,NaN,NaN,,progressive rock
27191,Jesse,jesse siebenberg,male,NaN,,progressive rock
27193,Bob,bob siiebenberg,NaN,NaN,,progressive rock
27304,Bruce,bruce katz,male,United States of America,,jazz
27305,Rod,rod carey,male,NaN,,jazz
27307,Per,per hanson,NaN,NaN,,jazz
27275,Jeff,jeff healey,male,Canada,Toronto,jazz;blues;rock music
27299,Joe,joe rockman,male,NaN,,blues
27301,Philip,philip sayce,male,Canada;Wales,Aberystwyth,blues;rock music
27303,Tom,tom stephen,male,NaN,,blues
33687,Pat,pat hart,NaN,NaN,,
27369,Jimmie,jimmie vaughan,male,United States of America,Dallas,blues;rock music
27370,Bill,bill willis,NaN,NaN,,blues
27374,Billy,billy pitman,NaN,NaN,,blues
27378,NaN,calven burns,NaN,NaN,,blues
27333,Magnus,magnus fiennes,male,United Kingdom,Suffolk,
27336,Guy,guy pratt,male,United Kingdom,London,blues;progressive rock
27404,Bob,bob sheehan,NaN,NaN,,blues
27421,NaN,chan kinchla,male,Canada,,
27424,NaN,brandan hill,NaN,NaN,,blues
27475,Kevin,kevin mahogany,male,United States of America,Kansas City,jazz;jazz fusion
27492,James,james weidman,male,United States of America,Youngstown,jazz;vocal music
27494,Dave,dave stryker,male,United States of America,Omaha,jazz;vocal music
27496,Tyrone,tyrone clark,NaN,NaN,,vocal music
27498,Todd,todd strait,male,NaN,,vocal music
27489,Rose,rose stone,female,United States of America,Vallejo,rhythm and blues;soul music
27491,NaN,hershall kennedy,male,NaN,,rhythm and blues
27493,Robert,robert samm,male,NaN,,rhythm and blues
27497,NaN,noel t. closson,NaN,NaN,,rhythm and blues
1252,Philip,philip bailey,male,United States of America,Denver,blues;rhythm and blues;soul music
27429,NaN,verdine white,male,United States of America,Chicago,blues;rhythm and blues
27468,Sheldon,sheldon reynolds,male,United States of America,Cincinnati,blues;rhythm and blues;funk;smooth jazz
27472,Ralph,ralph johnson,male,United States of America,Los Angeles,blues;rhythm and blues
27476,Mike,mike mcknight,male,NaN,,rhythm and blues
27478,David,david romero,male,NaN,,blues
27479,NaN,b. david whitworth,male,NaN,,blues;rhythm and blues
27484,Reggie,reggie young,male,United States of America,Caruthersville,blues;country music
27485,NaN,dee dee weathers,NaN,NaN,,rhythm and blues
27487,NaN,kayusha simpson,NaN,NaN,,blues
27572,John,john goldsby,male,United States of America,Louisville,jazz
27577,Lambert,lambert wilson,male,France,Neuilly-sur-Seine,
27579,Richard,david soul,male,United States of America;United Kingdom,Chicago,pop music
27551,Jonathan,jonathan butler,male,South Africa,Athlone,soul music;popular music
