id,gender,country,birth,genres
23489,male,NaN,,rhythm and blues
23491,male,United States of America,Tarzana,
23494,male,United States of America,,rhythm and blues;country music
23497,NaN,NaN,,rhythm and blues
23500,NaN,NaN,,rhythm and blues
23503,NaN,NaN,,jazz
23512,male,NaN,,acid jazz
17772,male,United States of America,Ruleville,blues
23532,male,United States of America,Mississippi,
23539,male,United States of America,Macon,blues
23524,NaN,NaN,,rock music
23543,NaN,NaN,,rock music;free jazz
23545,NaN,NaN,,rock music
23547,NaN,NaN,,rock music
23548,NaN,NaN,,rock music
13108,female,United States of America,Thomson,pop music;rhythm and blues;soul music
23538,male,Australia,Australia,
23581,male,NaN,,rhythm and blues
23583,NaN,NaN,,rhythm and blues
23584,male,NaN,,rhythm and blues
23587,NaN,NaN,,rhythm and blues
23588,NaN,NaN,,rhythm and blues
23589,NaN,NaN,,rhythm and blues
23591,NaN,NaN,,rhythm and blues
23592,NaN,NaN,,rhythm and blues
23594,NaN,NaN,,rock music
23596,NaN,NaN,,rock music
23599,NaN,NaN,,world music
23604,NaN,NaN,,world music
23612,male,NaN,,world music
23614,NaN,NaN,,world music
23600,female,Australia,Montreal,pop music
23613,male,NaN,,pop music
23616,male,United Kingdom,,pop music;new wave
14078,NaN,NaN,,post-bop
23661,NaN,NaN,,post-bop
23665,male,Switzerland,Lausanne,jazz;avant-garde music
23658,male,Germany,Wuppertal,jazz
23633,female,France;United Kingdom,,
23631,male,France;Cameroon,Sedan,pop music;funk
23646,NaN,NaN,,hip hop music;funk
23647,NaN,NaN,,funk
23649,NaN,NaN,,funk
23650,NaN,NaN,,funk
23651,NaN,NaN,,funk
23653,NaN,NaN,,funk
23654,NaN,NaN,,funk
23624,male,Japan,,rock music
23634,NaN,NaN,São Paulo,rock music
23635,male,United States of America,New York City,jazz;world music;klezmer
23636,NaN,NaN,,rock music
23638,NaN,NaN,,music of Latin America
23639,female,United States of America,,rock music
23640,male,Brazil,Socorro,
23641,male,NaN,,music of Latin America
23642,male,Brazil,São Paulo,jazz;rock music
23643,NaN,NaN,,music of Latin America
4755,male,United Kingdom,Salford,punk rock;alternative rock;techno;indie rock;new wave;electropop;post-punk;synth-pop
22910,male,United Kingdom,Salford,alternative rock;rock music;pop music;indie rock;new wave
22912,male,United Kingdom,Macclesfield,alternative rock;rock music;indie rock;new wave;post-punk
22913,female,United Kingdom,Whalley Range,alternative rock;rock music;indie rock;new wave;post-punk;synth-pop;alternative dance
22905,NaN,NaN,,heavy metal
22906,male,NaN,,heavy metal
22908,male,United Kingdom,,
22973,male,NaN,,music of Brazil
22977,NaN,NaN,,music of Brazil
22978,NaN,NaN,,music of Brazil
22979,NaN,NaN,,music of Brazil
15405,male,Brazil,Rio de Janeiro,
22991,male,NaN,,samba
22992,male,Brazil,Rio de Janeiro,música popular brasileira
22993,NaN,NaN,,samba
22994,male,NaN,,samba
14813,NaN,NaN,,bossa nova
22971,NaN,NaN,,bossa nova
21642,male,NaN,,bossa nova
22986,NaN,NaN,,bossa nova
21076,male,France,Arcachon,
23019,male,United States of America,Springfield Township,jazz;jazz fusion
23063,male,NaN,,vocal music
33847,male,Germany,Wiesbaden,jazz;jazz fusion;big band
26678,male,NaN,Neunkirchen,
33857,NaN,NaN,,big band
23052,male,United States of America,Norwalk,
23136,male,United States of America,Akron,jazz;jazz-funk
23163,female,NaN,,jazz
23165,NaN,NaN,,jazz
23166,male,NaN,,jazz
23187,male,NaN,,post-bop
23189,male,United States of America,,jazz
23251,male,United States of America,Glendale,jazz
23265,male,Switzerland,Zürich,jazz
23273,NaN,NaN,,jazz
23316,NaN,NaN,,classical music
23318,NaN,NaN,,classical music
23320,NaN,NaN,,classical music
23322,NaN,NaN,,classical music
23325,NaN,NaN,,classical music
23317,male,NaN,,swing music
23321,male,NaN,,swing music
23326,NaN,NaN,,swing music
23329,male,NaN,,swing music
23361,NaN,NaN,,jazz fusion
23364,male,NaN,,jazz fusion
23359,male,United States of America,Philadelphia,
23360,NaN,NaN,,funk
23365,male,NaN,,funk
23367,male,NaN,,funk
23368,female,NaN,,funk
23369,female,NaN,,funk
5943,male,United States of America,Forrest City,rhythm and blues;soul music
23372,NaN,NaN,,rhythm and blues
23374,NaN,NaN,,rhythm and blues
23375,NaN,NaN,,rhythm and blues
23377,NaN,NaN,,rhythm and blues
23379,NaN,NaN,,rhythm and blues
23382,male,NaN,,rhythm and blues
23385,male,NaN,,rhythm and blues
23389,female,NaN,,rhythm and blues
23391,NaN,NaN,,rhythm and blues
23393,NaN,NaN,,rhythm and blues
23457,NaN,NaN,,music of Latin America
23458,male,United States of America;Turkey,Istanbul,jazz;avant-garde music
23451,male,United States of America,Brooklyn,black comedy;satire;comedy film;funk;dance-pop;contemporary R&B;synth-pop;observational comedy;comedy music;cringe comedy;sketch show;physical comedy;political satire;insult comedy
23470,NaN,NaN,,disco
23471,male,NaN,,disco
23472,NaN,NaN,,disco
23473,NaN,NaN,,disco
23474,male,NaN,,disco
23476,NaN,NaN,,disco
23478,female,NaN,,disco
23479,female,United States of America,Detroit,disco;contemporary R&B
23481,female,NaN,,disco
23439,male,Jamaica,,reggae
23455,NaN,NaN,,reggae
23462,male,NaN,,reggae
23463,male,NaN,,reggae
23465,male,United States of America,Alamosa,reggae;country music
23466,NaN,NaN,,reggae
23509,male,United States of America,New Orleans,jazz;swing music
23511,male,United States of America,New Orleans,jazz;swing music
23515,male,NaN,,swing music
23517,NaN,NaN,,swing music
23518,male,NaN,New Orleans,
23519,male,United States of America,,swing music
23530,NaN,NaN,,boogie-woogie
23531,NaN,NaN,,Dixieland jazz
23534,NaN,NaN,,boogie-woogie
23536,NaN,NaN,,boogie-woogie
23537,male,NaN,,Dixieland jazz
23556,NaN,NaN,,rock and roll
23557,male,NaN,,rock and roll
23560,male,United States of America,Louisiana,rock and roll;Cajun music
23561,NaN,NaN,,rock and roll
23569,female,NaN,,rock and roll
23574,NaN,NaN,,rock and roll
23577,NaN,NaN,,rock and roll
23585,male,United States of America,Buffalo,
23618,male,United States of America,Moncks Corner,jazz;hard bop
23664,NaN,NaN,,hard bop
23662,NaN,NaN,,crossover jazz
23686,male,United States of America,Utah,
23695,female,NaN,,crossover jazz
23698,male,NaN,,crossover jazz
23702,NaN,NaN,,crossover jazz
23705,male,NaN,,crossover jazz
23708,NaN,NaN,,crossover jazz
23710,NaN,NaN,,crossover jazz
23672,male,NaN,,jazz
23699,NaN,NaN,,jazz
23701,NaN,NaN,,jazz
23704,NaN,NaN,,jazz
23706,NaN,NaN,,jazz
23709,NaN,NaN,,jazz
23748,male,NaN,,bossa nova
23757,NaN,NaN,,bossa nova
23758,male,Brazil,Santo André,jazz;pop music
23761,male,NaN,,jazz
23763,NaN,NaN,,jazz
23765,NaN,NaN,,jazz
23768,NaN,NaN,,jazz
23770,NaN,NaN,,jazz
23819,NaN,NaN,,acid jazz
23824,male,United Kingdom,Royal Borough of Kingston upon Thames,acid jazz;traditional folk music
23827,NaN,NaN,,acid jazz
23847,NaN,NaN,,acid jazz
23849,NaN,NaN,,acid jazz
23851,NaN,NaN,,acid jazz
23854,NaN,NaN,,acid jazz
23856,NaN,NaN,,acid jazz
23858,NaN,NaN,,acid jazz
23861,female,NaN,,acid jazz
23862,male,NaN,,acid jazz
23864,male,NaN,,acid jazz
23866,NaN,NaN,,acid jazz
23823,NaN,NaN,,hip hop culture
23826,NaN,NaN,,hip hop culture
23828,NaN,NaN,,hip hop culture
23830,NaN,NaN,,hip hop culture
23833,NaN,NaN,,hip hop culture
23834,NaN,NaN,,hip hop culture
23836,NaN,NaN,,hip hop culture
23799,NaN,NaN,,rhythm and blues
23816,male,NaN,,rhythm and blues
23818,male,NaN,,rhythm and blues
23769,male,France,,
23783,NaN,NaN,,
23789,NaN,NaN,,
23808,NaN,NaN,,hip hop culture
23812,male,NaN,,hip hop culture
23829,male,NaN,,hip hop culture
23832,male,NaN,,rhythm and blues;zouk;hip hop culture;music of the Caribbean
23835,male,NaN,,hip hop culture
22938,NaN,NaN,,samba
33774,male,NaN,,samba
33775,NaN,NaN,,samba
33779,NaN,NaN,,samba
33780,NaN,NaN,,samba
23929,male,United States of America,Philadelphia,hip hop music;hip hop culture
23934,NaN,NaN,,hip hop culture
23894,male,France,18th arrondissement of Paris;Bichat Hospital,jazz;hip hop music
23913,NaN,NaN,,jazz
23914,NaN,NaN,,jazz
23915,NaN,NaN,,jazz
23917,NaN,NaN,,jazz
23918,NaN,NaN,,jazz
23919,NaN,NaN,,jazz
23921,NaN,NaN,,jazz
23923,NaN,NaN,,jazz
23957,NaN,NaN,,rock music
23959,NaN,NaN,,rock music
23961,NaN,NaN,,rock music
23963,NaN,NaN,,rock music
23967,female,NaN,,rock music
23960,NaN,NaN,,funk
23962,NaN,NaN,,funk
23966,NaN,NaN,,funk
23968,male,United States of America,Portland,
23971,NaN,NaN,,funk
23973,NaN,NaN,,funk
23947,male,NaN,,hip hop culture
23949,NaN,NaN,,hip hop culture
23952,NaN,NaN,,hip hop culture
23956,NaN,NaN,,hip hop culture
23990,male,France;Uganda,Soroti,indie rock;world music
23996,male,France,,
23998,male,NaN,,indie rock
24000,male,NaN,,indie rock
23988,male,Cuba,Santa Clara,jazz
24002,male,NaN,,jazz
24004,NaN,NaN,,jazz
24007,male,NaN,,jazz;world music
24009,male,NaN,,jazz
24011,male,NaN,,jazz
24012,male,NaN,,jazz
24016,male,NaN,,Afro-Cuban jazz
24020,male,NaN,,jazz
24022,NaN,NaN,,jazz
24024,male,NaN,,jazz
24028,male,NaN,,jazz
24029,NaN,NaN,,jazz
24041,male,Switzerland,Bern,
24074,male,NaN,,pop music
24077,male,NaN,,pop music
24080,male,NaN,,
24062,male,NaN,,pop music
24084,male,NaN,,pop music
24087,male,NaN,,pop music
24088,male,NaN,,pop music
24033,male,Spain,Valencia,
24073,male,NaN,Valencia,music of Latin America
24076,NaN,NaN,,music of Latin America
24078,NaN,NaN,,music of Latin America
24075,male,Mexico,Mexico City,
24092,male,NaN,,music of Latin America
24103,male,Mexico,,
24108,male,Mexico,Naucalpan de Juárez Municipality,
24101,NaN,NaN,,hard rock
24102,NaN,NaN,,hard rock
24116,male,France,Saint-Pierre,world music;maloya
24127,NaN,NaN,,world music
24129,NaN,NaN,,world music
24131,male,NaN,,world music
24134,NaN,NaN,,world music
24136,NaN,NaN,,world music
24137,NaN,NaN,,world music
24140,female,NaN,,world music
4241,male,Senegal,Dogondoutchi,jazz;blues;alternative rock;music of Africa
24130,NaN,NaN,,music of Africa
24132,NaN,NaN,,music of Africa
24135,NaN,NaN,,music of Africa
24139,male,NaN,,music of Africa
24142,NaN,NaN,,music of Africa
24143,NaN,NaN,,music of Africa
24138,male,France,,
24149,male,NaN,,jazz
24151,male,NaN,,
24153,NaN,NaN,,jazz
24154,NaN,NaN,,
24211,NaN,NaN,,jazz fusion
24212,female,NaN,,jazz fusion
24214,NaN,NaN,,jazz fusion
24217,male,NaN,,jazz fusion
24224,male,United Kingdom,Colchester,blues;jazz fusion
24228,male,United Kingdom,,
24229,NaN,NaN,,jazz fusion
24231,male,Republic of Ireland,Belfast,rock music;pop music;soul music;romance
24185,male,NaN,,indie rock
24188,male,NaN,,indie rock
24202,NaN,NaN,,indie rock
24213,female,NaN,,indie rock
24222,NaN,NaN,,indie rock
24227,NaN,NaN,,indie rock
24230,NaN,NaN,,indie rock
24232,NaN,NaN,,indie rock
24271,NaN,NaN,,psychedelic rock
24275,male,NaN,,psychedelic rock
24250,NaN,NaN,,soul music
24253,male,Switzerland,,soul music
24256,NaN,NaN,,soul music
24260,male,France,,soul music
24262,male,NaN,,soul music
24265,NaN,NaN,,soul music
24267,NaN,NaN,,soul music
24283,male,NaN,,rhythm and blues
24354,NaN,NaN,,big band
24369,NaN,NaN,,big band
24367,NaN,NaN,,big band
24365,male,NaN,,big band
24363,male,NaN,,big band
24361,NaN,NaN,,big band
24360,male,NaN,,big band
24358,NaN,NaN,,big band
24356,male,NaN,,big band
24317,male,United States of America,Paterson,jazz;big band
24352,NaN,NaN,,big band
24350,male,NaN,,big band
24348,male,NaN,,big band
24346,NaN,NaN,,big band music
24344,male,NaN,,big band
24341,NaN,NaN,,big band
24338,male,NaN,,big band
24336,NaN,NaN,,big band music
24339,NaN,NaN,,jazz
24345,NaN,NaN,,jazz
24372,male,United Kingdom,London,jazz;post-bop
24399,NaN,NaN,,post-bop
24400,female,United States of America,Philadelphia,jazz;post-bop
24402,male,United States of America,Dayton,jazz;post-bop
24403,male,NaN,,post-bop
24405,male,NaN,,post-bop
24406,male,NaN,,post-bop
7217,female,United States of America,Jackson,jazz;vocal music
7228,male,NaN,,vocal music
24387,male,United States of America,New Brunswick,vocal music;avant-garde jazz
24421,male,United Kingdom,Beckenham,jazz
24414,male,United States of America,New York City,jazz
24491,NaN,NaN,,big band
24487,male,France,Saint-Léger-sur-Dheune,jazz;big band
24484,male,NaN,,big band
24482,NaN,NaN,,big band music
24477,NaN,NaN,,big band
24474,male,Austria,Wels,jazz;big band
24471,male,Austria,Vienna,jazz;big band
24470,NaN,NaN,,big band music
8053,female,Switzerland,Chur,
24501,female,United States of America,New York City,jazz
24525,male,United States of America,Newark,jazz;jazz fusion
24529,male,NaN,,contemporary R&B
24530,NaN,NaN,,contemporary R&B
24532,female,NaN,,contemporary R&B
24505,male,United States of America,Takoma Park,
24508,male,United States of America,New York City,
24510,NaN,NaN,,rhythm and blues
24571,male,United States of America,Fort Worth,
24574,male,NaN,,music of Latin America
24576,male,France,Mulhouse,blues;music of Latin America
24579,male,NaN,,music of Latin America
24581,male,NaN,,music of Latin America
24583,male,NaN,,music of Latin America
24564,male,Germany,,
24566,male,NaN,Frankfurt,ambient music
24568,NaN,NaN,,ambient music
24570,male,Germany,Cologne,
24572,male,NaN,,ambient music
20129,female,United States of America,Baltimore,techno;romance novel
24559,male,Germany,Frankfurt,
24575,NaN,NaN,,techno
24578,NaN,NaN,,techno
24582,male,NaN,,techno
24548,male,Germany,Frankfurt,techno;ambient music
24586,male,NaN,,ambient music
24592,male,NaN,,ambient music
24593,NaN,NaN,,ambient music
24594,male,NaN,,ambient music
24595,NaN,NaN,,ambient music
23762,NaN,NaN,,rock music
23671,male,France,Santec,rock music;folk rock;world music;Gwerz;kan ha diskan;Breton song
23751,NaN,NaN,,rock music
23749,male,NaN,,rock music
33718,NaN,NaN,,rock music
33719,NaN,NaN,,rock music
33720,male,NaN,,rock music
33721,NaN,NaN,,rock music
33722,NaN,NaN,,rock music
33723,NaN,NaN,,rock music
33724,male,NaN,,rock music
33725,male,NaN,,rock music
33726,male,NaN,,rock music
33727,male,NaN,,rock music
33728,NaN,NaN,,rock music
33729,NaN,NaN,,rock music
23752,NaN,NaN,,música popular brasileira
23756,NaN,NaN,,música popular brasileira
23759,NaN,NaN,,música popular brasileira
23764,NaN,NaN,,música popular brasileira
23766,NaN,NaN,,música popular brasileira
23807,male,NaN,,rock music
23811,male,Brazil,Rio de Janeiro,rock music
23813,male,NaN,,rock music
23796,male,NaN,,rock music
23798,male,NaN,,rock music
23800,female,NaN,,rock music
23803,NaN,NaN,,rock music
23805,NaN,NaN,,rock music
46952,NaN,NaN,,rock music
46953,NaN,NaN,,rock music
23869,male,Brazil,Rio de Janeiro,jazz;Latin jazz
23907,male,NaN,,music of Brazil
23891,NaN,NaN,,música popular brasileira
23893,NaN,NaN,,música popular brasileira
23895,NaN,NaN,,música popular brasileira
23899,NaN,NaN,,música popular brasileira
23901,NaN,NaN,,música popular brasileira
23825,male,NaN,,music of Brazil
23840,female,Brazil,Salvador,música popular brasileira;axé
23843,male,NaN,,music of Brazil
23845,male,NaN,,music of Brazil
23848,NaN,NaN,,music of Brazil
23850,male,NaN,,music of Brazil
23855,NaN,NaN,,music of Brazil
23857,male,United States of America,Long Island,music of Brazil
23879,NaN,NaN,,música popular brasileira
23888,NaN,NaN,,música popular brasileira
59249,female,NaN,,
23884,NaN,NaN,,music of Brazil
23887,NaN,NaN,,música popular brasileira
3779,female,United States of America,Hollywood,jazz;folk music;pop rock
23944,NaN,NaN,,jazz
23945,male,NaN,,jazz
23946,NaN,NaN,,jazz
23974,NaN,NaN,,country music
23975,NaN,NaN,,country music
23978,male,United States of America,,country music
23981,NaN,NaN,,country music
5118,male,United States of America,Kingsland,rock and roll;blues;country music;gospel music;rockabilly;traditional folk music;outlaw country
23997,female,United States of America,Maces Spring,country music;traditional folk music
24021,male,United States of America,Paris,country music;traditional folk music
24023,NaN,NaN,,traditional folk music
24026,NaN,NaN,,techno;traditional folk music
23977,male,United States of America,Pikeville,country music
23980,male,Latvia;Soviet Union,Riga,
23982,male,NaN,,country music
23984,NaN,NaN,,country music
23985,NaN,NaN,,country music
23986,male,United States of America,,country music
24039,male,United States of America,Long Beach,blues;rhythm and blues
24030,male,United States of America,Jamaica,blues
22556,male,United States of America,Erwinville,blues
24061,NaN,NaN,,blues
24060,NaN,NaN,,blues
24044,male,United Kingdom,Middlesbrough,blues;rock music
24047,male,United States of America,Tinker Air Force Base,blues;hard rock
24050,male,NaN,,blues
24053,male,NaN,,blues
33730,male,United States of America,Breaux Bridge,blues
24110,male,France,Paris,
24113,male,France,Caen,
24115,male,France,Falaise,
24117,NaN,NaN,,a cappella
24120,male,France,,
24121,male,United States of America,Philadelphia,jazz;blues
24112,male,NaN,,jazz
24114,male,NaN,,jazz
24124,male,Spain,Paris,
24152,female,Spain,Paris,
24171,male,NaN,,pop music
24176,NaN,NaN,,pop music
24178,NaN,NaN,,pop music
24181,male,Spain,Valencia,pop music
24157,male,Spain;Italy;Colombia;Panama,Panama City,rock music;pop music
24190,female,Spain,,
24192,NaN,NaN,,rock music
24193,male,NaN,,rock music
24195,male,Spain,,rock music
24196,male,NaN,,rock music
1449,male,Mexico,Puebla,rock music;music of Latin America
24169,male,NaN,,music of Latin America
24172,male,NaN,,music of Latin America
24175,male,NaN,,music of Latin America
24160,male,Argentina,Rosario,rock music;music of Latin America
24161,female,Argentina,,
24164,male,Argentina,,
24166,NaN,NaN,,music of Latin America
24170,male,NaN,,music of Latin America
24174,male,Argentina,,
24177,NaN,NaN,,music of Latin America
24245,NaN,NaN,,gospel music
24246,NaN,NaN,,gospel music
24248,NaN,NaN,,gospel music
24249,NaN,NaN,,gospel music
24252,male,NaN,,gospel music
24255,NaN,NaN,,gospel music
24258,male,NaN,,gospel music
33734,male,NaN,,rhythm and blues
33733,male,NaN,,rhythm and blues
33738,male,NaN,,rhythm and blues
33739,male,NaN,,rhythm and blues
33740,NaN,NaN,,rhythm and blues
33741,NaN,NaN,,rhythm and blues
33743,NaN,NaN,,rhythm and blues
33744,NaN,NaN,,rhythm and blues
33745,NaN,NaN,,rhythm and blues
33746,NaN,NaN,,rhythm and blues
33748,female,NaN,,rhythm and blues
33749,NaN,NaN,,rhythm and blues
33750,NaN,NaN,,rhythm and blues
33751,NaN,NaN,,rhythm and blues
33752,NaN,NaN,,rhythm and blues
33753,NaN,NaN,,rhythm and blues
33754,NaN,NaN,,rhythm and blues
33758,NaN,NaN,,rhythm and blues
33760,NaN,NaN,,rhythm and blues
33761,NaN,NaN,,rhythm and blues
33764,NaN,NaN,,rhythm and blues
33766,NaN,NaN,,rhythm and blues
33767,NaN,NaN,,rhythm and blues
16916,NaN,NaN,,blues
24206,female,Canada,Toronto,blues;rock music
24257,male,NaN,,blues
24270,male,United Kingdom,Wuppertal,blues
24321,male,NaN,,rock music
24324,NaN,NaN,,rock music
24326,NaN,NaN,,rock music
24329,NaN,NaN,,rock music
24331,NaN,NaN,,rock music
24334,NaN,NaN,,rock music
24337,NaN,NaN,,rock music
24340,NaN,NaN,,rock music
24343,NaN,NaN,,rock music
24295,male,United States of America,San Francisco,blues;rhythm and blues
24296,male,NaN,,rhythm and blues
24297,male,NaN,,rhythm and blues
24298,male,NaN,,rhythm and blues
24299,male,NaN,,rhythm and blues
24300,NaN,NaN,,rhythm and blues
24303,NaN,NaN,,rhythm and blues
24276,male,United States of America,Philadelphia,jazz;post-bop
24288,male,NaN,,post-bop
24290,male,United States of America,"Washington, D.C.",jazz;post-bop
24293,NaN,NaN,,rhythm and blues
24320,male,Canada,,
24325,NaN,NaN,,rhythm and blues
24364,male,NaN,,rock music
24366,NaN,NaN,,rock music
24370,male,Japan,Kyoto,jazz;rock music
24376,NaN,NaN,,rock music
24377,male,NaN,,rock music
24379,NaN,NaN,,rock music
24380,NaN,NaN,,rock music
6878,male,United States of America,New York City,jazz;bluegrass music
24411,male,United States of America,Hampton,jazz;bluegrass music
24412,male,NaN,,traditional folk music
24413,male,NaN,,traditional folk music
7070,male,United States of America,Brooklyn,jazz;post-bop
12162,male,United States of America,Detroit,jazz;acid jazz
24448,NaN,NaN,,jazz fusion
24451,male,NaN,,jazz fusion
24456,NaN,NaN,,jazz fusion
33770,NaN,NaN,,jazz fusion
24492,male,Germany,Recklinghausen,jazz
24504,NaN,NaN,,jazz
24507,NaN,NaN,,jazz
24513,male,United States of America,Los Angeles,jazz;post-bop
24516,NaN,NaN,,post-bop
24475,female,United States of America,"Washington, D.C.",jazz
24478,male,United States of America,Mississippi,jazz;blues
24480,male,NaN,,world music
24549,male,United States of America,Hampton,jazz;salsa
24551,NaN,NaN,,salsa
24553,NaN,NaN,,salsa
24555,NaN,NaN,,salsa
24545,male,Finland,,jazz;big band
46782,NaN,NaN,,big band
46781,NaN,NaN,,big band
46780,NaN,NaN,,big band
46779,male,Finland,,
46778,male,NaN,,big band
46777,NaN,NaN,,big band
46776,male,Finland,Helsinki,progressive rock;big band
46775,male,NaN,,big band music
46774,male,Finland,,
18310,male,NaN,,big band
24544,male,Finland,,
24542,male,Finland,,jazz;big band music
24539,NaN,NaN,,big band
24536,male,NaN,,big band
24535,male,Finland,,
24533,male,NaN,,big band
24531,male,Finland,,
24622,male,NaN,,soul music
24624,male,NaN,,soul music
24626,male,United States of America,Minneapolis,jazz;soul music
24630,male,United States of America,Des Moines,jazz;soul music
24631,male,NaN,,soul music
24633,female,NaN,,soul music
24600,male,Brazil,Parintins,música popular brasileira
24610,male,NaN,,música popular brasileira
24614,NaN,NaN,,música popular brasileira
24616,NaN,NaN,,música popular brasileira
24618,male,United States of America,Wilkes-Barre,
24619,NaN,NaN,,música popular brasileira
24621,NaN,NaN,,música popular brasileira
24623,male,Australia,Amsterdam,
24625,NaN,NaN,,música popular brasileira
24627,NaN,NaN,,música popular brasileira
24628,NaN,NaN,,música popular brasileira
24629,NaN,NaN,,música popular brasileira
24442,male,United States of America,Baltimore,jazz;singing
24613,male,United States of America,,
24615,male,United States of America,Detroit,jazz;post-bop
24609,male,United States of America,Hartford,
24640,NaN,NaN,,folk rock
24647,NaN,NaN,,folk rock
24648,male,NaN,,folk rock
24639,male,Belgium,Brussels metropolitan area,
24643,male,NaN,,folk rock
24720,male,NaN,,rock and roll
24721,male,NaN,,rock and roll
24726,male,NaN,,rock and roll
24729,male,NaN,,rock and roll
24730,male,NaN,,rock and roll
24731,male,NaN,,rock and roll
24732,male,NaN,,rock and roll
24734,male,NaN,,rock and roll
24735,male,NaN,,rock and roll
24736,male,NaN,,rock and roll
24737,male,NaN,,rock and roll
15605,male,United Kingdom,Keresley,punk rock;ska;rockabilly
24715,NaN,NaN,,punk rock
24717,NaN,NaN,,punk rock
24719,NaN,NaN,,punk rock
7560,male,Brazil,Olinda,rock music;mangue bit
24783,NaN,NaN,,rock music
24785,NaN,NaN,,rock music
24786,male,Brazil,Recife,rock music;mangue bit
24787,male,Brazil,Recife,rock music;mangue bit
24788,NaN,NaN,,rock music
24789,male,NaN,,rock music
24762,male,NaN,,jazz-funk
24763,male,NaN,,jazz-funk
24765,NaN,NaN,,jazz-funk
24768,male,NaN,,jazz-funk
24769,male,NaN,,jazz-funk
24770,female,United Kingdom,,jazz-funk;rhythm and blues
24771,NaN,NaN,,jazz-funk
23421,male,United Kingdom,London,jazz;jazz-funk;soul music;acid jazz;smooth jazz;soul jazz
24908,male,United States of America,Mounds,soul music;acid jazz
24913,NaN,NaN,,soul music
24915,male,United States of America,Boston,soul music;East Coast hip hop
24916,NaN,NaN,,soul music
24843,NaN,NaN,,rapping
24868,male,France,Saint-Denis,rapping;hip hop music;hardcore hip hop
24876,male,NaN,,rapping
21791,male,United States of America,Newark,hip hop music;heavy metal;gangsta rap;rap metal;political hip hop
24901,male,NaN,,rapping;hip hop music
24902,NaN,NaN,,rapping
46709,NaN,NaN,,rapping
24887,male,United States of America,St. Louis,hardcore (electronic dance music);thrash metal
24893,male,United States of America,Bernice,heavy metal;hardcore (electronic dance music)
24904,male,NaN,,hardcore (electronic dance music)
24905,male,United States of America,,heavy metal;hardcore (electronic dance music)
24920,NaN,NaN,,rock music
24940,NaN,NaN,,rock music
24953,male,NaN,,rock music
24958,NaN,NaN,,rock music
24938,female,United States of America,Dallas,folk rock;indie folk
24962,male,Republic of Ireland;United Kingdom,Leeds,
24964,male,Republic of Ireland,,folk rock
24949,male,United States of America,Newton,alternative rock;indie rock
24978,NaN,NaN,,indie rock
24980,male,NaN,Owatonna,indie rock
25015,female,NaN,,world music
25016,NaN,NaN,,world music
25017,NaN,NaN,,world music
25018,male,NaN,,world music
24989,female,France,Marrakesh,world music;chanson
24991,NaN,NaN,,world music
24993,male,Egypt,,
24994,NaN,NaN,,world music
24998,NaN,NaN,,world music
25000,NaN,NaN,,world music
25003,male,NaN,,world music
25006,NaN,NaN,,world music
25008,NaN,NaN,,world music
25009,male,NaN,,world music
33787,NaN,NaN,,blues
33788,male,NaN,,blues
33790,NaN,NaN,,blues
33791,NaN,NaN,,blues
33792,male,NaN,,blues
33793,NaN,NaN,,blues
33794,NaN,NaN,,blues
33795,NaN,NaN,,blues
33796,NaN,NaN,,blues
33797,NaN,NaN,,blues
33798,NaN,NaN,,blues
33800,NaN,NaN,,blues
33801,NaN,NaN,,blues
33802,NaN,NaN,,blues
33804,NaN,NaN,,blues
33805,NaN,NaN,,blues
33806,NaN,NaN,,blues
33807,male,NaN,,blues
33809,NaN,NaN,,blues
33810,NaN,NaN,,blues
33811,male,NaN,,blues
33812,NaN,NaN,,blues
33813,female,NaN,,blues
33814,NaN,NaN,,blues
33815,male,NaN,,blues
33816,NaN,NaN,,blues
33817,NaN,NaN,,blues
33818,NaN,NaN,,blues
33819,NaN,NaN,,blues
33820,NaN,NaN,,blues
33821,NaN,NaN,,blues
33822,NaN,NaN,,blues
33823,male,NaN,,blues
33824,male,NaN,,blues
33826,female,NaN,,blues
33827,NaN,NaN,,blues
25174,NaN,NaN,,soul music
25177,NaN,NaN,,soul music
25184,male,NaN,,soul music
25091,NaN,NaN,,world music
25093,male,Cuba,Havana,jazz fusion;world music
25096,male,NaN,,world music
25120,female,NaN,,world music
25122,NaN,NaN,,world music
25126,NaN,NaN,,world music
25128,NaN,NaN,,world music
6681,NaN,NaN,,music of Latin America
25142,NaN,NaN,,music of Latin America
25143,male,NaN,,music of Latin America
25146,male,NaN,,music of Latin America
25148,male,NaN,,music of Latin America
25151,NaN,NaN,,music of Latin America
25154,male,Spain,Málaga,
25157,male,NaN,,music of Latin America
25159,male,NaN,,music of Latin America
25160,male,NaN,,music of Latin America
25163,NaN,NaN,,music of Latin America
25166,male,NaN,,music of Latin America
25167,NaN,NaN,,music of Latin America
25110,male,United States of America,,Latin jazz
25111,male,NaN,,Latin jazz
25116,NaN,NaN,,Latin jazz
25118,male,NaN,,Latin jazz
25190,male,Republic of Ireland;United Kingdom,Pembury,punk rock;folk music
25240,NaN,NaN,,punk rock
25242,male,NaN,,punk rock
25244,NaN,NaN,,punk rock
25247,NaN,NaN,,punk rock
25249,male,NaN,,punk rock
25189,male,Republic of Ireland,Galway,Gypsy jazz;Irish folk music
25227,NaN,NaN,,Gypsy jazz
25228,NaN,NaN,,Gypsy jazz
