;name;gender;countries;instruments
3617;Rato Harder;male;['NaN'];['saxophone']
3618;Dave King;;['NaN'];['drum kit', 'bass']
3619;Xavier Descarpentries;;['NaN'];['trumpet']
3620;Karel Boeschoten;;['NaN'];['violin']
3621;Donnie McClurkin;male;['United States of America'];['NaN']
3622;Armand Davis;;['NaN'];['musical keyboard']
3623;Kevin Bond;male;['NaN'];['musical keyboard']
3624;Andrea Mellini;;['NaN'];['voice']
3625;Desabata Robinson;;['NaN'];['guitar']
3626;TC Bereal;;['NaN'];['bass']
3627;Dana Davis;;['NaN'];['drum kit']
3628;Sherry McGhee;;['NaN'];['voice']
3629;Terrence Herd;;['NaN'];['musical keyboard']
3630;Duwane Starling;;['NaN'];['voice']
3631;Byron Miller;male;['NaN'];['bass']
3632;Russell Barnes;;['NaN'];['NaN']
3633;Phil Davis;male;['NaN'];['musical keyboard']
3634;Reginald Veal;male;['United States of America'];['double bass', 'bass']
3635;Mark Simmons;male;['NaN'];['drum kit']
3636;Sabine Kabongo;female;['Belgium'];['voice']
3637;Amit Heri;male;['NaN'];['guitar', 'voice']
3638;Ravi Chary;;['NaN'];['sitar', 'musical keyboard', 'voice']
3639;Hilaire Penda;male;['NaN'];['bass', 'voice']
3640;Tomatito;male;['Spain'];['guitar', 'voice']
3641;U. Srinivas;male;['India'];['mandolin']
3642;Shankar Mahadevan;male;['India'];['voice']
3643;V. Selvaganesh;male;['India'];['percussion instrument', 'mridangam', 'ghatam', 'kanjira', 'Maretangham']
3644;Debashish Bhattacharya;male;['India'];['guitar', 'slide guitar']
3645;Bhavani Shankar;male;['NaN'];['percussion instrument']
3646;Sia;female;['Australia'];['voice']
3647;Yvonne John Lewis;female;['United Kingdom'];['voice']
3648;Neil Cowley;male;['United Kingdom'];['piano', 'musical keyboard', 'voice']
3649;Sophie Barker;female;['United Kingdom'];['voice']
3650;Robin Mullarkey;;['NaN'];['bass']
3651;Sam Hardaker;male;['NaN'];['tape recorder', 'sampler']
3652;Henry Binns;male;['NaN'];['musical keyboard']
3653;Dedi Madden;male;['NaN'];['guitar']
3654;Marissa Muhammad;female;['NaN'];['NaN']
3655;Mozez Wright;;['NaN'];['voice']
3656;John Ellis;male;['United States of America'];['saxophone', 'musical keyboard']
3657;Luke Flowers;;['NaN'];['drum kit']
3658;Peezee;male;['NaN'];['phonograph']
3659;Tom Chant;male;['Ireland'];['saxophone']
3660;Jason Swinscoe;;['NaN'];['musical keyboard', 'electronic musical instrument']
3661;Phil France;male;['NaN'];['bass']
3662;Peter O`mara;male;['NaN'];['guitar']
3663;Kurt Cress;;['NaN'];['drum kit']
3664;Robert Di Gioia;male;['NaN'];['musical keyboard']
3665;Tariq L;;['NaN'];['disc jockey']
3666;Lil' Sci;male;['NaN'];['NaN']
3667;I D 4 Windz;;['NaN'];['NaN']
3668;Inspector Willabee;;['NaN'];['NaN']
3669;Ray Parker Jr.;male;['United States of America'];['guitar', 'voice', 'Decks']
3670;Steve Brown;male;['United States of America'];['guitar']
3671;Spikey T;male;['NaN'];['voice']
3672;Sneaky;;['NaN'];['double bass']
3673;Chip Wickham;male;['United Kingdom'];['flute', 'tenor saxophone']
3674;Finga Thing;;['NaN'];['disc jockey', 'double bass']
3675;Veba;female;['NaN'];['voice']
3676;Chris Cruiks;;['NaN'];['percussion instrument']
3677;Danny Ward;;['NaN'];['drum kit']
3678;Jeff Beck;male;['United Kingdom'];['guitar', 'voice']
3679;Jennifer Batten;female;['United States of America'];['guitar', 'voice', 'MIDI guitar']
3680;Andy Gangadeen;male;['NaN'];['drum kit']
3681;Chris Botti;male;['United States of America'];['trumpet', 'voice']
3682;Russ David;;['NaN'];['voice']
3683;Kipper;;['NaN'];['synthesizer']
3684;Sola Akingbola;male;['NaN'];['NaN']
3685;Dee Lewis;female;['United Kingdom'];['voice']
3686;Nick Fyffe;male;['United Kingdom'];['guitar', 'bass guitar', 'bass', 'voice']
3687;Derrick McKenzie;male;['NaN'];['NaN']
3688;Jay Kay;male;['United Kingdom'];['NaN']
3689;Matt Johnson;male;['United States of America'];['musical keyboard']
3690;Rob Harris;;['NaN'];['guitar']
3691;Simon Carter;male;['NaN'];['musical keyboard']
3692;;;['NaN'];['NaN']
3693;Cyril Directie;male;['Kingdom of the Netherlands'];['drum kit']
3694;Manuel Hugas;male;['NaN'];['guitar', 'bass']
3695;Monique Baker;;['NaN'];['voice']
3696;Leon Ware;male;['United States of America'];['voice']
3697;Sandra St. Victor;female;['United States of America'];['piano', 'voice']
3698;Peter Bergman;male;['United States of America'];['NaN']
3699;Caroline Dest;female;['NaN'];['NaN']
3700;Alvin Ronde;;['NaN'];['guitar']
3701;Wiboud Burkens;;['NaN'];['Hammond organ', 'Rhodes piano', 'musical keyboard']
3702;The Dox Orchestra;;['NaN'];['NaN']
3703;Bart Suer;male;['NaN'];['saxophone']
3704;Deirdre Twiss;;['NaN'];['NaN']
3705;Jasmin Neuhaus;female;['NaN'];['NaN']
3706;Eric Hoeke;male;['NaN'];['drum kit']
3707;David Kikoski;male;['United States of America'];['piano']
3708;Chano Domínguez;male;['Spain'];['piano']
3709;Tomás Moreno Romero;male;['Spain'];['voice', 'Claps']
3710;Blas Córdoba;male;['Spain'];['NaN']
3711;Pablo Martin;male;['NaN'];['double bass', 'percussion instrument']
3712;"Israel Suárez ""El Piraña""";;['NaN'];['percussion instrument']
3713;Alison Crockett;female;['NaN'];['voice']
3714;Duncan McKay;;['NaN'];['trumpet']
3715;DJ First Rate;male;['NaN'];['phonograph']
3716;Geoff Wilkinson;;['NaN'];['NaN']
3717;Michael Gorman;male;['NaN'];['musical keyboard']
3718;Yukimi Nagano;female;['Sweden'];['voice']
3719;Magnus Zingmark;male;['NaN'];['laptop', 'percussion instrument', 'sampler', 'musical keyboard']
3720;Ola Bothzen;male;['NaN'];['drum kit']
3721;Martin Hoper;male;['NaN'];['double bass', 'bass']
3722;Dave Green;male;['United Kingdom'];['double bass', 'bass']
3723;Graham Russell;male;['United Kingdom'];['guitar', 'trumpet']
3724;Dani Siciliano;female;['United States of America'];['clarinet', 'voice']
3725;Martin Williams;male;['NaN'];['saxophone', 'flute', 'tenor saxophone']
3726;Matthew John Herbert;;['NaN'];['laptop', 'accordion', 'phonograph', 'sampler', 'Rhodes piano', 'electronic musical instrument', 'voice']
3727;Phil Parnell;male;['NaN'];['piano', 'musical keyboard']
3728;Patrick Hartley;male;['NaN'];['trombone']
3729;Chris Cole;male;['NaN'];['trombone']
3730;Pete Carter;male;['NaN'];['drum kit']
3731;Alexander Moles;male;['NaN'];['alto saxophone']
3732;Trevor Mires;;['NaN'];['trombone']
3733;Bob McKay;male;['NaN'];['baritone saxophone']
3734;Andrew Cook;male;['NaN'];['trumpet']
3735;Adam Linsley;male;['NaN'];['trumpet']
3736;Simon Niblock;male;['NaN'];['alto saxophone']
3737;Chris Storr;male;['NaN'];['trumpet']
3738;John Higginbotham;male;['NaN'];['trombone']
3739;Nicky Moroch;male;['NaN'];['guitar']
3740;Willie Jones, III;male;['United States of America'];['drum kit']
3741;Joe Temperley;male;['United Kingdom'];['bass clarinet', 'saxophone', 'baritone saxophone']
3742;Ryan Kisor;male;['United States of America'];['trumpet']
3743;Ted Nash;male;['United States of America'];['saxophone', 'alto saxophone']
3744;Vincent Gardner;male;['United States of America'];['trombone']
3745;Ron Westray;male;['United States of America'];['trombone']
3746;Seneca Black;male;['United States of America'];['trumpet']
3747;Richard Johnson;male;['NaN'];['piano']
3748;Andre Hayward;male;['NaN'];['trombone']
3749;Watter Blanding;;['NaN'];['tenor saxophone']
3750;Ramón Valle;male;['Cuba'];['piano']
3751;Omar Rodriguez Calvo;male;['Cuba'];['NaN']
3752;Norman Brown;male;['United States of America'];['guitar']
3753;Royford Griffin;;['NaN'];['drum kit']
3754;Aïda Khann;;['NaN'];['voice']
3755;Renard Poche;male;['NaN'];['guitar']
3756;Sylvain Luc;male;['France'];['guitar', 'acoustic guitar']
3757;Florin Niculescu;male;['Romania'];['violin', 'jazz violin']
3758;Stochelo Rosenberg;male;['Kingdom of the Netherlands'];['guitar', 'acoustic guitar']
3759;Dorado Schmitt;male;['France'];['guitar', 'acoustic guitar', 'jazz violin', 'voice']
3760;Thomas Dutronc;male;['France'];['guitar', 'acoustic guitar', 'voice']
3761;Diego Imbert;male;['France'];['double bass', 'bass']
3762;Hono Winterstein;male;['NaN'];['acoustic guitar']
3763;Guests:;;['NaN'];['NaN']
3764;Zohar Fresco;male;['Israel'];['percussion instrument']
3765;Hagar Ben-Ari;female;['Israel'];['bass']
3766;Zimbris Jean-Paul;male;['NaN'];['drum kit']
3767;Reinert Adi;;['NaN'];['musical keyboard']
3768;Ryo Okumoto;male;['United States of America'];['keyboard instrument', 'musical keyboard']
3769;Gail Deadrick;;['NaN'];['musical keyboard']
3770;Michael Miller;male;['NaN'];['guitar']
3771;Johnny Friday;male;['NaN'];['drum kit']
3772;Mishaw Michael;male;['NaN'];['NaN']
3773;Godinez Estaire;female;['NaN'];['percussion instrument', 'voice']
3774;Jimi Tenor;male;['Finland'];['organ', 'saxophone', 'flute', 'synthesizer', 'baritone saxophone', 'electronic keyboard', 'tenor saxophone', 'voice']
3775;Jukka Eskola;male;['Finland'];['trumpet']
3776;Hilary Jeffery;male;['NaN'];['NaN']
3777;Terry Edwards;male;['NaN'];['trumpet', 'saxophone', 'percussion instrument', 'musical keyboard', 'voice']
3778;Timo Hirvonen;male;['NaN'];['bass']
3779;Dawkins Chris;male;['NaN'];['guitar']
3780;Veijonsuo Markku;male;['NaN'];['trombone']
3781;Tero Lindenberg;;['NaN'];['trumpet']
3782;Tomi Lassy;;['NaN'];['saxophone']
3783;Tapio Aaltonen;;['NaN'];['percussion instrument']
3784;Mathias Eick;male;['Norway'];['guitar', 'trumpet', 'double bass', 'vibraphone']
3785;Ketil Einarsen;male;['Norway'];['flute', 'flugelhorn']
3786;Andreas Mjøs;male;['Norway'];['guitar', 'vibraphone', 'electric piano']
3787;Even Ormestad;male;['Norway'];['guitar', 'bass']
3788;Lars Horntveth;male;['Norway'];['guitar', 'saxophone', 'tuba']
3789;Martin Horntveth;male;['Norway'];['drum kit', 'electric piano']
3790;Andreas Hessen Schei;male;['Norway'];['piano', 'Rhodes piano', 'musical keyboard']
3791;Wabo Lars;;['NaN'];['trombone']
3792;Harald Froland;male;['NaN'];['guitar', 'electric piano']
3793;Christian Escoudé;male;['France'];['guitar']
3794;Martin Weiss;male;['Germany'];['guitar', 'violin']
3795;Witterstein Hono;;['NaN'];['guitar']
3796;Jean-Yves Dubanton;male;['NaN'];['guitar']
3797;Baptiste Trotignon;male;['France'];['piano']
3798;Tony Rabeson;male;['Madagascar'];['drum kit']
3799;Clovis Nicolas;male;['France'];['NaN']
3800;Gerald Cleaver;male;['United States of America'];['piano', 'drum kit']
3801;Sean Smith;male;['NaN'];['bass']
3802;Leo Taylor;male;['NaN'];['drum kit']
3803;Bembe Segue;female;['NaN'];['voice']
3804;Lorrie Etienne;;['NaN'];['NaN']
3805;Jonathan Murray;male;['NaN'];['drum kit']
3806;Vernon Hill;male;['NaN'];['musical keyboard']
3807;Blue Eyes;;['NaN'];['NaN']
3808;Scruggs Calvin;;['NaN'];['bass']
3809;Robinson Desabata;;['NaN'];['guitar']
3810;Dennis Davis;male;['United States of America'];['drum kit']
3811;Tony Smith;male;['NaN'];['guitar', 'drum kit']
3812;Derreck McIntyre;;['NaN'];['bass']
3813;Ray Gaskins;male;['NaN'];['piano', 'saxophone', 'voice']
3814;McIntosh Lauraine;;['NaN'];['NaN']
3815;Eric Harland;male;['United States of America'];['piano', 'drum kit']
3816;Andy Milne;male;['Canada'];['piano', 'musical keyboard', 'voice']
3817;Grégoire Maret;male;['Switzerland'];['harmonica']
3818;Carl Walker;male;['NaN'];['voice']
3819;Richard Brown;male;['NaN'];['bass']
3820;Dominique Molliat;;['NaN'];['bass', 'musical keyboard']
3821;Kendrick Scott;male;['United States of America'];['drum kit']
3822;Stephan Baxter;;['NaN'];['trombone']
3823;Christophe Calpini;male;['NaN'];['drum kit', 'sampler']
3824;Pedretti Jean-Jacques;male;['NaN'];['trombone']
3825;Turchi Christophe;;['NaN'];['saxophone']
3826;Abram Wilson;male;['United States of America'];['trumpet', 'voice']
3827;Soweto Kinch;male;['United Kingdom'];['saxophone', 'voice']
3828;Femi Temowo;male;['Nigeria'];['guitar']
3829;Olatuja Michael;male;['NaN'];['double bass', 'bass']
3830;Troy Miller;male;['NaN'];['drum kit']
3831;Turano Joe;male;['NaN'];['piano', 'saxophone', 'musical keyboard']
3832;Stacey Kent;female;['United States of America'];['voice']
3833;David Newton;male;['United Kingdom'];['piano']
3834;Jim Tomlinson;male;['United Kingdom'];['saxophone']
3835;David Chamberlain;male;['NaN'];['bass']
3836;Oxlex Colin;;['NaN'];['guitar']
3837;Gerald Veasley;male;['United States of America'];['guitar', 'bass guitar', 'bass']
3838;Randy Jacobs;;['NaN'];['guitar']
3839;Joss Stone;female;['United Kingdom'];['voice']
3840;Joseph Jonathan;male;['NaN'];['drum kit']
3841;Peter Lannacone;male;['NaN'];['bass']
3842;Pabon Abel;male;['NaN'];['musical keyboard']
3843;Doug Carter;;['NaN'];['musical keyboard', 'voice']
3844;Artia Lockett;female;['NaN'];['NaN']
3845;Williams Antonia;;['NaN'];['NaN']
3846;Kurt Rosenwinkel;male;['United States of America'];['piano', 'guitar', 'voice']
3847;Thierry Fanfant;male;['France'];['bass']
3848;Latabi Diouani;;['NaN'];['drum kit', 'percussion instrument']
3849;John Fohl;male;['NaN'];['guitar']
3850;Christian Scott;male;['United States of America'];['trumpet', 'Reverse flugelhorn', 'Sirenette']
3851;Matthew Stevens;male;['Canada'];['guitar', 'electric guitar']
3852;Luques Curtis;male;['United States of America'];['double bass', 'bass']
3853;Charles Flores;male;['Cuba'];['NaN']
3854;Antonio Sánchez;male;['Mexico'];['guitar', 'drum kit']
3855;Michel Cain;;['NaN'];['piano', 'musical keyboard']
3856;Sundance DJ Jahi;;['NaN'];['phonograph']
3857;David El Malek;male;['France'];['saxophone']
3858;Rémi Vignolo;male;['NaN'];['double bass', 'bass']
3859;Stephy Haïk;;['NaN'];['voice']
3860;Jamie Oehlers;male;['NaN'];['NaN']
3861;Samuel Keevers;male;['NaN'];['piano']
3862;Rodrigo Aravena;male;['NaN'];['bass']
3863;Daniel Fisher;male;['NaN'];['drum kit']
3864;Renee Olstead;female;['United States of America'];['voice']
3865;Mike Vax;male;['United States of America'];['trumpet', 'flugelhorn']
3866;Ryan Sawyer;male;['NaN'];['drum kit', 'tenor saxophone']
3867;Donald Barrett;;['NaN'];['NaN']
3868;Brandon Coleman;male;['NaN'];['musical keyboard']
3869;Zane Carney;male;['NaN'];['guitar']
3870;John Daversa;male;['NaN'];['trumpet']
3871;Dominic Thiroux;;['NaN'];['bass']
3872;Tommy King;male;['NaN'];['musical keyboard']
3873;Robert Marshall;male;['NaN'];['saxophone']
3874;Menlo Atherton Horn Section;;['NaN'];['NaN']
3875;Terence Kitada;;['NaN'];['alto saxophone']
3876;Anthony Nycholchev;;['NaN'];['trombone']
3877;Alan Stuart;;['NaN'];['trombone']
3878;Mark Dias;;['NaN'];['trumpet']
3879;Dhafer Youssef;male;['Tunisia'];['oud', 'voice']
3880;Andreas Bye;male;['Norway'];['drum kit']
3881;Rickard Gensollen;;['NaN'];['percussion instrument']
3882;Olb Morten Vagan;;['NaN'];['acoustic bass guitar', 'electric bass guitar']
3883;Vagen Jan Martin;;['NaN'];['NaN']
3884;Ariel Zuckermann;male;['Israel'];['flute']
3885;Michael Heitzler;male;['Switzerland'];['clarinet']
3886;Olivier Truan;male;['NaN'];['piano']
3887;Daniel Fricker;male;['NaN'];['bass']
3888;David Klein;male;['NaN'];['drum kit']
3889;Magnus Lindgren;male;['Sweden'];['clarinet', 'saxophone', 'flute', 'voice']
3890;Mathias Algotsson;male;['NaN'];['piano']
3891;Fredrik Jonsson;male;['NaN'];['bass']
3892;Morgan Hoglund;;['NaN'];['drum kit']
3893;Fabrizio Bosso;male;['Italy'];['trumpet', 'horn']
3894;Nicola Conte;male;['Italy'];['guitar', 'sampling']
3895;Cristina Zavalloni;female;['Italy'];['voice']
3896;Pietro Lussu;male;['NaN'];['piano']
3897;Pietro Ciancaglini;male;['NaN'];['double bass']
3898;Pierpaolo Bisogno;male;['NaN'];['percussion instrument', 'vibraphone']
3899;Michael von der Heide;male;['Switzerland'];['piano', 'voice']
3900;Régine Zylberberg;female;['France'];['voice']
3901;Catherine Ringer;female;['France'];['NaN']
3902;Marc Berthoumieux;male;['France'];['accordion']
3903;Jamie Cullum;male;['United Kingdom'];['piano', 'guitar', 'bass guitar', 'drum kit', 'percussion instrument', 'Wurlitzer Electronic Piano', 'voice']
3904;Geoff Gascoyne;male;['United Kingdom'];['NaN']
3905;Sebastiaan De Krom;male;['NaN'];['drum kit']
3906;Mark Lambert;male;['NaN'];['guitar']
3907;Vana Gierig;;['NaN'];['piano']
3908;Greg Jones;;['NaN'];['bass']
3909;Turkisher Todd;male;['NaN'];['drum kit']
3910;Greg Galli;male;['NaN'];['piano', 'musical keyboard']
3911;Luca Leombruni;male;['NaN'];['bass']
3912;Nico Looser;male;['NaN'];['drum kit', 'percussion instrument']
3913;Tanja Dankner;female;['NaN'];['voice']
3914;Ravi Coltrane;male;['United States of America'];['clarinet', 'saxophone', 'tenor saxophone']
3915;Luis Perdomo;male;['United States of America'];['piano', 'percussion instrument']
3916;João Bosco;male;['Brazil'];['guitar', 'acoustic guitar', 'voice']
3917;Nelson Faria;male;['Brazil'];['guitar']
3918;Kiko Freitas;male;['Brazil'];['drum kit']
3919;Ney Conceiçao;male;['NaN'];['bass']
3920;Igawa Akira;;['NaN'];['drum kit']
3921;Steve Winwood;male;['United Kingdom'];['guitar', 'bass guitar', 'Hammond organ', 'musical keyboard', 'voice']
3922;Salvador Santana;male;['United States of America'];['keyboard instrument', 'musical keyboard']
3923;Idrissa Diop;male;['Senegal'];['percussion instrument', 'Talking drum', 'voice']
3924;Sylver Logan Sharp;female;['United States of America'];['voice']
3925;Benjamin Rietveld;male;['NaN'];['bass', 'electric bass guitar']
3926;Andy Vargas;male;['United States of America'];['voice']
3927;Bill Ortiz;male;['United States of America'];['trumpet']
3928;Jeff Cressman;male;['United States of America'];['trombone']
3929;Guests :;;['NaN'];['NaN']
3930;Totah Sam;;['NaN'];['voice']
3931;Frank Gambale;male;['United States of America', 'Australia'];['guitar', 'acoustic guitar', 'electric guitar']
3932;Eric Marienthal;male;['United States of America'];['saxophone']
3933;Weber Robi;;['NaN'];['piano']
3934;Treier Curt;male;['NaN'];['drum kit']
3935;Reid Anderson;male;['United States of America'];['double bass', 'bass']
3936;Ethan Iverson;male;['United States of America'];['piano']
3937;King David;;['NaN'];['drum kit']
3938;Stéphane Belmondo;male;['France'];['trumpet', 'drum kit', 'flugelhorn']
3939;Doctor L;male;['France'];['drum kit', 'sampling']
3940;Jerome Dru;male;['NaN'];['flute']
3941;Nzvatunga Kiala;;['NaN'];['voice']
3942;Nina Hagen;female;['Germany', 'German Democratic Republic'];['voice']
3943;Leipzig Big Band;;['NaN'];['NaN']
3944;Matt Baker;;['NaN'];['piano']
3945;Ashley Turner;;['NaN'];['bass']
3946;Inga Swearingen;female;['United States of America'];['voice']
3947;Pache Adam;male;['NaN'];['drum kit']
3948;Orrin Evans;male;['United States of America'];['piano']
3949;Real Wesley Grant;;['NaN'];['bass']
3950;Graham Nash;male;['United States of America', 'United Kingdom'];['guitar', 'harmonica', 'voice']
3951;Joe Vitale;male;['United States of America'];['guitar', 'drum kit', 'voice']
3952;Mike Finnigan;male;['United States of America'];['piano', 'Hammond organ', 'musical keyboard', 'voice']
3953;Stills Stephen, Guitar;;['NaN'];['voice']
3954;Raymond James;;['NaN'];['musical keyboard']
3955;Santos David;male;['NaN'];['bass']
3956;Julia Kent;female;['Canada'];['cello']
3957;Anohni;trans woman;['United States of America', 'United Kingdom'];['piano', 'musical keyboard', 'voice']
3958;Rob Moose;male;['United States of America'];['guitar', 'violin', 'viola', 'mandolin', 'voice']
3959;Moston Maxim;male;['NaN'];['violin']
3960;Jeff Langston;;['NaN'];['electric bass guitar']
3961;Uri Sharlin;male;['NaN'];['accordion']
3962;The Heritage Orchestra;;['NaN'];['NaN']
3963;Trible Dwight;male;['NaN'];['voice']
3964;Ivete Sangalo;female;['Brazil'];['voice']
3965;Gigi D'Agostino;male;['Italy'];['NaN']
3966;Letieres Leite;male;['Brazil'];['saxophone', 'flute']
3967;;;['NaN'];['musical keyboard']
3968;Juninho Costa;;['NaN'];['guitar']
3969;Toinho Batera;;['NaN'];['drum kit']
3970;Junior Gilberto;;['NaN'];['trumpet']
3971;O'Brian Fabio;;['NaN'];['percussion instrument']
3972;Marcio Brasil;male;['NaN'];['percussion instrument']
3973;Cobra Cara De;;['NaN'];['percussion instrument']
3974;Sampaio Patricia;;['NaN'];['voice']
3975;Juju Gomes;;['NaN'];['voice']
3976;Celso Calasans;;['NaN'];['NaN']
3977;Fabio Duarte;;['NaN'];['NaN']
3978;Lino Amilton;;['NaN'];['NaN']
3979;Dudé;;['NaN'];['NaN']
3980;Ibrahim Ferrer;male;['Cuba'];['voice']
3981;Manuel Galbán;male;['Cuba'];['piano', 'guitar']
3982;Roberto Fonseca;male;['Cuba'];['piano', 'musical keyboard']
3983;"Manuel ""Guajiro"" Mirabal";male;['Cuba'];['trumpet']
3984;"Orlando ""Cachaíto"" López";male;['Cuba'];['double bass', 'bass']
3985;Idania;female;['NaN'];['musical keyboard']
3986;Zalba Javier;male;['NaN'];['clarinet', 'saxophone', 'flute', 'alto saxophone']
3987;Muniz Demetrio;male;['NaN'];['trumpet', 'trombone']
3988;Ramos Aguajae;;['NaN'];['trombone']
3989;Angel Terry;male;['NaN'];['percussion instrument']
3990;Ramses Rodríguez;;['NaN'];['drum kit']
3991;Sinfonietta de Lausanne String Quartet;;['NaN'];['NaN']
3992;Melik Kaptan;;['NaN'];['violin']
3993;Pascal Michel;male;['NaN'];['trombone', 'cello']
3994;Nicolas Pache;male;['NaN'];['NaN']
3995;Julie Lafontaine;;['NaN'];['violin']
3996;Kenya Hathaway;female;['United States of America'];['percussion instrument', 'voice']
3997;Seaton Jr Oscar;;['NaN'];['drum kit']
3998;Arturo Tappin;male;['Barbados'];['saxophone', 'flute']
3999;Tony Terry;male;['United States of America'];['voice']
4000;Shelton Becton;male;['United States of America'];['piano', 'musical keyboard']
4001;Milton (Jerry) Barnes;;['NaN'];['bass']
4002;Sherrod Barnes;male;['NaN'];['guitar']
4003;Bob Andy;male;['Jamaica'];['voice']
4004;Bobby Sparks II;male;['United States of America'];['musical keyboard']
4005;Epting Doug;;['NaN'];['NaN']
4006;Bob Andy;male;['Jamaica'];['voice']
4007;Bob Andy;male;['Jamaica'];['voice']
4008;Bob Andy;male;['Jamaica'];['voice']
4009;Bob Andy;male;['Jamaica'];['voice']
4010;Bob Andy;male;['Jamaica'];['voice']
4011;Bob Andy;male;['Jamaica'];['voice']
4012;Bob Andy;male;['Jamaica'];['voice']
4013;Hylton Francis;male;['NaN'];['guitar', 'bass', 'musical keyboard']
4014;Imaani;female;['United Kingdom'];['voice']
4015;Tony Momrelle;male;['United Kingdom'];['NaN']
4016;Gail Evans;;['NaN'];['voice']
4017;Matt Cooper;male;['NaN'];['musical keyboard']
4018;Sidney Gauld;;['NaN'];['trumpet']
4019;Solomon Burke;male;['United States of America'];['guitar', 'voice']
4020;Paolo Nutini;male;['United Kingdom'];['guitar', 'voice']
4021;Ben E. King;male;['United States of America'];['piano', 'voice']
4022;Jerry Jemmott;male;['United States of America'];['guitar', 'bass guitar', 'bass']
4023;Vince Vonlanthen;;['NaN'];['guitar']
4024;Claudio Chiara;male;['NaN'];['saxophone', 'flute', 'accordion', 'alto saxophone', 'baritone saxophone', 'bass', 'musical keyboard', 'tenor saxophone']
4025;Lucio Caliendo;;['NaN'];['oboe', 'percussion instrument', 'bassoon', 'musical keyboard']
4026;Nikoletta Szoke;female;['NaN'];['voice']
4027;Robert Lakatos;male;['NaN'];['piano', 'violin']
4028;Joseph Horvath;male;['NaN'];['double bass']
4029;Mohay Andrew;;['NaN'];['drum kit']
4030;Majid Bekkas;male;['Morocco'];['oud', 'sintir']
4031;Christian Lettner;male;['Austria'];['drum kit']
4032;Ernst Ströer;male;['Germany'];['drum kit', 'electronic keyboard']
4033;Ronald Bruner, Jr.;male;['United States of America'];['NaN']
4034;Phillip Davis;male;['NaN'];['musical keyboard']
4035;Sérgio Mendes;male;['Brazil'];['piano']
4036;Mendes Gracinha;;['NaN'];['voice']
4037;Michael Shapiro;male;['NaN'];['drum kit']
4038;Yutaka Del Rosario Carlos;;['NaN'];['musical keyboard']
4039;Dawn Bishop-Woullard;;['NaN'];['voice']
4040;Pimenta Kleber Jorge;;['NaN'];['guitar']
4041;Nobre Leonardo;;['NaN'];['bass']
4042;Nailton B Dos Santos;;['NaN'];['percussion instrument']
4043;Krishna Booker;;['NaN'];['NaN']
4044;Evan Christopher;male;['United States of America'];['clarinet']
4045;Sowkes Conal;;['NaN'];['piano', 'bass']
4046;Talvin Singh;male;['United Kingdom'];['phonograph', 'drum kit', 'tabla']
4047;Murcof;male;['Mexico'];['NaN']
4048;Bruce Flowers;male;['NaN'];['musical keyboard']
4049;Turano Joseph;;['NaN'];['saxophone', 'musical keyboard']
4050;Nicolas France;;['NaN'];['drum kit']
4051;De Oliveira Bosco;male;['NaN'];['percussion instrument']
4052;Philip Palombi;;['NaN'];['bass']
4053;Curtis Stigers;male;['United States of America'];['saxophone', 'voice']
4054;Matthew Fries;male;['United States of America'];['piano']
4055;Keith Hall;male;['Finland', 'United Kingdom'];['drum kit']
4056;Anthony Wilson;male;['United States of America'];['guitar']
4057;Till Brönner;male;['Germany'];['trumpet', 'voice']
4058;Christian von Kaphengst;male;['Germany'];['NaN']
4059;Roland Peil;male;['Germany'];['NaN']
4060;Johan Leijonhufvud;male;['NaN'];['guitar']
4061;Daniel Karlsson;male;['Sweden'];['piano']
4062;Tim Garland;male;['United Kingdom'];['clarinet', 'saxophone', 'flute']
4063;Marcus Gilmore;male;['United States of America'];['drum kit']
4064;Hans Glawischnig;male;['Austria'];['NaN']
4065;Bavarian Chamber Philarmonic Orchestra;;['NaN'];['NaN']
4066;Omara Portuondo;female;['Cuba'];['voice']
4067;Lausanne Sinfonietta;;['NaN'];['NaN']
4068;Robertico Garcia;;['NaN'];['trumpet', 'flugelhorn']
4069;Liang Chaing;;['NaN'];['bongo drum', 'conga']
4070;Coayo Andres;;['NaN'];['timpani', 'Small percussion']
4071;Swami Jr.;;['NaN'];['guitar', 'bass', 'seven-string guitar']
4072;Emilio Morales;;['NaN'];['piano']
4073;Garcia Fabián;male;['NaN'];['double bass']
4074;Valdés Osiris;;['NaN'];['violin']
4075;Vistel Columbie Rodolfo;;['NaN'];['NaN']
4076;Michel Legrand;male;['United States of America', 'France'];['piano', 'voice']
4077;Bernard Lavilliers;male;['France'];['voice']
4078;Emmanuel Bex;male;['France'];['organ', 'piano', 'pipe organ']
4079;Stéphane Guillaume;male;['France'];['saxophone']
4080;Aldo Romano;male;['Italy'];['drum kit', 'voice']
4081;Agnès Bihl;female;['France'];['voice']
4082;Nicolas Giraud;male;['NaN'];['trumpet']
4083;Lionel Loueke;male;['Benin'];['guitar', 'voice']
4084;Richie Barshay;male;['United States of America'];['drum kit']
4085;Bob Andy;male;['Jamaica'];['voice']
4086;"Michael ""Patches"" Stewart";male;['NaN'];['trumpet', 'trombone', 'flugelhorn']
4087;Bob Andy;male;['Jamaica'];['voice']
4088;Bob Andy;male;['Jamaica'];['voice']
4089;Bob Andy;male;['Jamaica'];['voice']
